A1,A2,ActionSeq,Anticip1,Anticip2,Avoid,AvoidDistance,Block,ChA1,ChA2,Done,Err1,Err2,LastS,Levels,NumInitErr,Number,Opt1,Opt2,Per,PredId,Prob1,Prob2,R,RT1,RT2,RepA,S,Score1,Score2,Step0,Step1,Step2,Step3,Step4,Step5,TimeOut1,TimeOut2,crossedSubj,extinction,isAvoided,isCAS,isErr,meanNaN1,meanNaN2,trigger1,trigger2,Subject,WM,est,explicit,ActionSeqEx,n,crossed,PredIdC,T1,T2,TO1,TO2,mTO
1,2,1,0,0,0,0,8,1,2,1,0,0,4,1,0,739,1,1,64,6,1,1,2,0.165417951164767,0.259620985347778,0,5,0.949094267668453,0.908156593846772,16576891.7451799,0.00970989329554141,0.419030910354108,0.59908452051878,0.609409855164587,0.979104606870562,0.300682023660114,0.399233658212366,0,0,0,0,0,2.13995483193531,2.94966039088063,88,120,16,33,2.18181818181818,1,15,263,1,6,0.300682023660114,0.399233658212366,0.300682023660114,0.399233658212366,0.300682023660114
2,2,0,0,0,0,0,8,2,1,1,0,0,5,1,0,740,1,0,64,4,0.5,1,1,0.28454175041616,0.282563007311895,1,1,0.952377331825687,0.91407985201456,16579022.1609171,0.00922659165039658,0.418559062678367,0.718561996007338,0.728882860811427,1.12860740680993,0.300600609478752,0.389719353882939,0,0,0,0,0,2.06631041777196,2.95594411720768,72,112,16,33,2.18181818181818,1,13,227,0,2,0.300682023660114,0.399233658212366,0.300682023660114,0.399233658212366,0.300682023660114
1,2,3,0,0,1,7,8,1,2,1,0,0,1,1,0,741,0,0,65,4,0.5,1,-7,0.293706323008984,0.25558220388554,1,1,0.955448661277087,0.855128086436288,16581478.490702,0.0128401794098318,0.422123761542141,0.732127686619759,0.742489059364423,1.11221258567832,0.300523873841428,0.387702788529023,0,0,0,0,0,2.12652687397441,2.95878541391605,68,116,16,33,2.18181818181818,1,13,228,1,2,0.300600609478752,0.389719353882939,0.300682023660114,0.399233658212366,0.300682023660114
1,2,1,0,0,0,0,8,1,2,1,0,0,1,1,0,742,1,1,65,0,0.5,0.5,2,0.273037494985387,0.301874679604545,0,4,0.955448661277087,0.855128086436288,16584838.9004748,0.0122987698148936,0.421607494808733,0.711631226873025,0.721953488500789,1.14169901482016,0.300521864145827,0.387700977539442,0,0,0,0,0,2.18285978936566,2.96144346683328,72,104,16,33,2.18181818181818,1,5,259,1,0,0.300523873841428,0.387702788529023,0.300682023660114,0.399233658212366,0.300682023660114
1,2,1,0,0,0,0,8,1,2,1,0,0,4,1,0,743,1,1,65,6,1,1,2,0.237979128632694,0.335431179100648,0,5,0.958321911432206,0.86447131292625,16587335.339268,0.0157799385115504,0.425088942868635,0.675129380967468,0.685468404507265,1.13516354732215,0.300449230531022,0.385000701672885,0,0,0,0,0,2.23555962520137,2.96393009390393,88,120,16,33,2.18181818181818,1,15,264,1,6,0.300521864145827,0.387700977539442,0.300682023660114,0.399233658212366,0.300682023660114
2,2,0,0,0,0,0,8,1,2,1,0,0,5,1,0,744,0,1,65,4,0.5,1,1,0.278244581365958,0.321858504362404,1,1,0.961009857022062,0.873211966570343,16589654.9374292,0.0160908718854189,0.425483965139836,0.715429474977776,0.725755088984966,1.16552466863953,0.30038318923423,0.38162389094869,0,0,0,0,0,2.28486068973569,2.96625635089769,64,120,16,33,2.18181818181818,1,13,229,0,2,0.300449230531022,0.385000701672885,0.300682023660114,0.399233658212366,0.300682023660114
1,1,3,0,0,0,0,8,0,0,1,1,0,1,1,0,744,NaN,NaN,65,4,0.5,1,0,NaN,NaN,1,2,0.899031433928375,0.873211966570343,16592063.5072335,0.017444116499275,0.42677574943006,0,0,0,0.300361313334851,0.378378853791027,0,0,0,0,1,2.33098217997705,2.96843258056433,192,NaN,16,33,2.18181818181818,1,13,259,0,2,0.30038318923423,0.38162389094869,0.300361313334851,0.378378853791027,0.300361313334851
2,1,2,0,0,0,0,8,0,0,1,1,0,2,1,0,744,NaN,NaN,65,6,1,1,0,NaN,NaN,0,3,0.899031433928375,0.873211966570343,16594072.2485679,0.00866143602319062,0.417985526096076,0,0,0,0.300361313334851,0.378378853791027,0,0,0,0,1,2.33098217997705,2.96843258056433,208,NaN,16,33,2.18181818181818,1,15,293,1,6,0.300361313334851,0.378378853791027,0.300361313334851,0.378378853791027,0.300361313334851
2,2,0,0,0,0,0,8,2,1,1,0,0,3,1,0,745,1,0,65,4,0.5,1,1,0.186881293570623,0.184039312258363,1,2,0.899031433928375,0.873211966570343,16596036.124703,0.0146867828145623,0.424082110993564,0.624123177666217,0.634358277376741,0.934110899569467,0.300361313334851,0.378378853791027,0,0,0,0,0,2.33098217997705,2.96843258056433,72,112,16,33,2.18181818181818,1,13,260,0,2,0.300361313334851,0.378378853791027,0.300361313334851,0.378378853791027,0.300361313334851
2,1,2,0,0,0,0,8,2,1,1,0,0,2,1,0,746,1,1,65,6,1,1,2,0.239533516131341,0.288523541403934,0,3,0.905543201171368,0.816895894139751,16598318.4133738,0.0123487761709839,0.42174522180669,0.67169654243812,0.682037242164835,1.08180508975498,0.300340187869251,0.378212487938147,0,0,0,0,0,2.10192584052911,2.97415478291271,88,120,16,33,2.18181818181818,1,15,294,1,6,0.300361313334851,0.378378853791027,0.300361313334851,0.378378853791027,0.300361313334851
1,2,1,0,0,0,0,8,1,2,1,0,0,3,1,0,747,1,1,65,0,0.5,0.5,2,0.29283163083531,0.256219715071842,0,4,0.911635004912089,0.828704829979769,16600753.2080195,0.0174488657098264,0.426878835158423,0.736836385630071,0.747182952025905,1.11689837674983,0.300317330436803,0.377733055381403,0,0,0,0,0,2.15984535073859,2.97582161888518,72,104,16,33,2.18181818181818,1,5,260,1,0,0.300340187869251,0.378212487938147,0.300361313334851,0.378378853791027,0.300361313334851
2,2,0,0,0,0,0,8,0,0,1,1,0,4,1,0,747,NaN,NaN,65,4,0.5,1,0,NaN,NaN,1,1,0.917333929862975,0.839752171943895,16603178.6064989,0.0119903507288545,0.42139685351029,0,0,0,0.300293195682907,0.376818769844812,0,0,0,0,1,2.21402945710916,2.97738095558033,192,NaN,16,33,2.18181818181818,1,13,230,0,2,0.300317330436803,0.377733055381403,0.300293195682907,0.376818769844812,0.300293195682907
1,1,3,0,0,0,0,8,0,0,1,1,0,1,1,0,747,NaN,NaN,65,4,0.5,1,0,NaN,NaN,1,2,0.917333929862975,0.839752171943895,16605135.5191791,0.015036268575117,0.424503952315077,0,0,0,0.300293195682907,0.376818769844812,0,0,0,0,1,2.21402945710916,2.97738095558033,192,NaN,16,33,2.18181818181818,1,13,261,0,2,0.300293195682907,0.376818769844812,0.300293195682907,0.376818769844812,0.300293195682907
2,1,2,0,0,0,0,8,0,0,1,1,0,2,1,0,747,NaN,NaN,65,6,1,1,0,NaN,NaN,0,3,0.917333929862975,0.839752171943895,16607057.2374422,0.0132365985047072,0.422596447311342,0,0,0,0.300293195682907,0.376818769844812,0,0,0,0,1,2.21402945710916,2.97738095558033,208,NaN,16,33,2.18181818181818,1,15,295,1,6,0.300293195682907,0.376818769844812,0.300293195682907,0.376818769844812,0.300293195682907
1,1,3,0,0,0,0,8,1,2,1,0,0,3,1,0,748,1,0,65,0,0.5,0.5,1,0.256691004024819,0.152303435210139,0,4,0.917333929862975,0.839752171943895,16609140.5337829,0.00987164570018649,0.419258034192026,0.689215528789908,0.699517955495045,0.969280732609332,0.300293195682907,0.376818769844812,0,0,0,0,0,2.21402945710916,2.97738095558033,72,96,16,33,2.18181818181818,1,5,261,0,0,0.300293195682907,0.376818769844812,0.300293195682907,0.376818769844812,0.300293195682907
2,1,1,0,0,1,13,8,1,2,1,0,0,4,1,0,749,1,1,66,0,0.5,0.5,2,0.134401439288631,0.102582311438397,0,4,0.922665313961699,0.785594022548985,16611377.7390702,0.0125907063595951,0.421975418664515,0.571925202781335,0.582299146957695,0.802058362165466,0.300272393728058,0.377253301371411,0,0,1,0,0,1.88926694807915,2.98267543289225,76,108,16,33,2.18181818181818,1,5,262,1,0,0.300293195682907,0.376818769844812,0.300293195682907,0.376818769844812,0.300293195682907
1,1,3,0,0,0,0,8,2,0,1,0,1,4,1,0,749,0,NaN,66,4,0.5,1,0,0.244997059684247,NaN,1,2,0.922665313961699,0.785594022548985,16614487.8748556,0.0123915190342814,0.421665323385969,0.681705356404185,0.692045218037441,0,0.300271607790988,0.377253464147393,0,0,0,0,1,1.96090147142256,2.98379274645805,64,240,16,33,2.18181818181818,1,13,262,0,2,0.300272393728058,0.377253301371411,0.300293195682907,0.377253464147393,0.300293195682907
1,1,3,0,0,0,0,8,1,2,1,0,0,2,1,0,750,1,0,66,0,0.5,0.5,1,0.0832415851727128,0.187198372976854,0,4,0.922665313961699,0.785594022548985,16616953.1317528,0.0169644465968013,0.426322619216517,0.52642752081342,0.536666811004281,0.836413566529751,0.300271607790988,0.377253464147393,0,0,0,0,0,1.96090147142256,2.98379274645805,72,96,16,33,2.18181818181818,1,5,263,0,0,0.300271607790988,0.377253464147393,0.300293195682907,0.377253464147393,0.300293195682907
1,2,1,0,0,0,0,8,0,0,1,1,0,4,1,0,750,NaN,NaN,66,6,1,1,0,NaN,NaN,0,5,0.871985080154046,0.734928695493662,16619127.0125114,0.0130874175354838,0.422388040937483,0,0,0,0.300264253618646,0.385587147389379,0,0,0,0,1,2.09060869193223,2.80481484615911,208,NaN,16,33,2.18181818181818,1,15,265,1,6,0.300271607790988,0.377253464147393,0.300264253618646,0.385587147389379,0.300264253618646
2,2,0,0,0,0,0,8,2,1,1,0,0,5,1,0,751,1,0,66,4,0.5,1,1,0.249977022219449,0.158830801121891,1,1,0.871985080154046,0.734928695493662,16621105.1013467,0.0149234050698578,0.424201399898157,0.684229140853509,0.694588837409392,0.964285404987633,0.300264253618646,0.385587147389379,0,0,0,0,0,2.09060869193223,2.80481484615911,72,112,16,33,2.18181818181818,1,13,231,0,2,0.300264253618646,0.385587147389379,0.300264253618646,0.385587147389379,0.300264253618646
1,1,3,0,0,0,0,8,0,0,1,1,0,1,1,0,751,NaN,NaN,66,4,0.5,1,0,NaN,NaN,1,2,0.880241148295847,0.687530928134496,16623459.1541662,0.010729017233476,0.420082440646365,0,0,0,0.30025565112746,0.410509003712999,0,0,0,0,1,2.02312399264352,2.82917916108516,192,NaN,16,33,2.18181818181818,1,13,263,0,2,0.300264253618646,0.385587147389379,0.30025565112746,0.410509003712999,0.30025565112746
2,1,2,0,0,0,0,8,1,0,1,0,1,2,1,0,751,0,NaN,66,0,0.5,0.5,0,0.186206068091094,NaN,0,4,0.880241148295847,0.687530928134496,16625356.2424833,0.013586363632232,0.422928612435237,0.622991190219298,0.633300321688876,0,0.30025565112746,0.410509003712999,0,0,0,0,1,2.02312399264352,2.82917916108516,64,224,16,33,2.18181818181818,1,5,264,1,0,0.30025565112746,0.410509003712999,0.30025565112746,0.410509003712999,0.30025565112746
1,2,1,0,0,0,0,8,1,2,1,0,0,4,1,0,752,1,1,66,6,1,1,2,0.283243820093572,0.257055296134204,0,5,0.880241148295847,0.687530928134496,16627588.5010525,0.0113106554057449,0.430588803883642,0.730665489610285,0.740929922657087,1.11067049024254,0.30025565112746,0.410509003712999,0,0,0,0,0,2.02312399264352,2.82917916108516,88,120,16,33,2.18181818181818,1,15,266,1,6,0.30025565112746,0.410509003712999,0.30025565112746,0.410509003712999,0.30025565112746
1,1,1,0,0,1,8,8,2,2,1,0,0,5,1,0,753,1,1,67,6,1,0,2,0.329699445042759,0.292555338736624,0,5,0.834856582280634,0.707683000663474,16630086.5908935,0.0131681540552527,0.422411228243262,0.762416173005477,0.772726980663836,1.1824670453947,0.300254074116292,0.426055531004219,0,0,1,0,0,2.03087387293832,2.67914272794783,92,124,16,33,2.18181818181818,1,3,267,0,6,0.30025565112746,0.410509003712999,0.30025565112746,0.410509003712999,0.30025565112746
2,1,2,0,0,0,0,8,2,1,1,0,0,5,1,0,754,1,1,67,6,1,1,2,0.203707733806223,0.187975007995963,0,3,0.834856582280634,0.707683000663474,16633646.8646155,0.0127192143108696,0.422017044063658,0.642343091091141,0.652402749510482,0.952088044708595,0.300254025583725,0.426175592144749,0,0,0,0,0,2.09337573875716,2.699835780797,88,120,16,33,2.18181818181818,1,15,296,1,6,0.300254074116292,0.426055531004219,0.30025565112746,0.410509003712999,0.30025565112746
2,2,0,0,0,0,0,8,2,1,1,0,0,3,1,0,755,1,0,67,4,0.5,1,1,0.278362752808258,0.148348183916882,1,2,0.845507179191539,0.726535405277197,16635788.9125573,0.0106499569043517,0.419913424748927,0.709915645699948,0.720234275583178,0.979965330788866,0.300251195686556,0.436024714240283,0,0,0,0,0,2.15184667080819,2.71919427627904,72,112,16,33,2.18181818181818,1,13,264,0,2,0.300254025583725,0.426175592144749,0.30025565112746,0.410509003712999,0.30025565112746
2,1,2,0,0,0,0,8,1,0,1,0,1,2,1,0,755,0,NaN,67,0,0.5,0.5,0,0.291887935476378,NaN,0,4,0.855470886996447,0.679678946509595,16637954.2919561,0.0151041542999446,0.424458136441186,0.72447028882429,0.734789198072627,0,0.300246932308831,0.462371588227832,0,0,0,0,1,2.20654663616324,2.73730428402218,64,224,16,33,2.18181818181818,1,5,265,1,0,0.300251195686556,0.436024714240283,0.30025565112746,0.462371588227832,0.30025565112746
1,2,1,0,0,0,0,8,1,2,1,0,0,4,1,0,756,1,1,67,6,1,1,2,0.221413615416735,0.184849750457332,0,5,0.855470886996447,0.679678946509595,16640322.3462759,0.0169976910464466,0.426324574770406,0.656333137311041,0.666655678305775,0.966401595730335,0.300246932308831,0.462371588227832,0,0,0,0,0,2.20654663616324,2.73730428402218,88,120,16,33,2.18181818181818,1,15,268,1,6,0.300246932308831,0.462371588227832,0.30025565112746,0.462371588227832,0.30025565112746
2,1,2,0,0,0,0,8,2,1,1,0,0,5,1,0,757,1,1,67,0,0.5,0.5,2,0.244258138956502,0.191388570331037,0,4,0.813178310485676,0.70033741700704,16642618.5607389,0.0107005219943821,0.42001539301686,0.680064924450591,0.690356176553294,0.990111592393368,0.30024668512533,0.479047772795844,0,0,0,0,0,2.30559078606519,2.58909472038331,72,104,16,33,2.18181818181818,1,5,266,1,0,0.300246932308831,0.462371588227832,0.30025565112746,0.462371588227832,0.30025565112746
2,1,2,0,0,0,0,8,2,1,1,0,0,4,1,0,758,1,1,67,6,1,1,2,0.296002145526931,0.178595324264839,0,3,0.825227004503942,0.719663560457469,16644812.4580079,0.0167747576851398,0.426040460448712,0.736069249024615,0.746365529695526,1.03611408712342,0.300245762661095,0.489818995938147,0,0,0,0,0,2.35037532989367,2.61559524073222,88,120,16,33,2.18181818181818,1,15,297,1,6,0.30024668512533,0.479047772795844,0.30025565112746,0.462371588227832,0.30025565112746
1,1,3,0,0,0,0,8,1,2,1,0,0,3,1,0,759,1,0,67,4,0.5,1,1,0.287306068228558,0.183441191548482,1,1,0.836498641918538,0.737743302649069,16647163.1662683,0.0159883448872715,0.425262987334281,0.725318441309035,0.735601033091545,1.03535700766183,0.300243804670451,0.496280192883315,0,0,0,0,0,2.39227158346667,2.64038666262559,72,112,16,33,2.18181818181818,1,13,232,0,2,0.300245762661095,0.489818995938147,0.30025565112746,0.462371588227832,0.30025565112746
2,2,0,0,0,0,0,8,2,1,1,0,0,1,1,0,760,1,0,67,0,0.5,0.5,1,0.273413520434871,0.160442179102451,0,4,0.847043337452637,0.690164012788498,16649371.4178757,0.0176617419235408,0.426934987546876,0.716962351357564,0.727272879652679,0.997036215495318,0.300240525075182,0.516435483303705,0,0,0,0,0,2.43146582133087,2.66357921097571,72,96,16,33,2.18181818181818,1,5,267,0,0,0.300243804670451,0.496280192883315,0.30025565112746,0.462371588227832,0.30025565112746
1,2,1,0,0,0,0,8,1,2,1,0,0,4,1,0,761,1,1,67,6,1,1,2,0.219256637362763,0.151718444664031,0,5,0.856907973779818,0.645653254781091,16651645.750228,0.0132159254848957,0.42255146953091,0.652584616199136,0.66287866195105,0.922619215568528,0.30023571936862,0.555739363172558,0,0,0,0,0,2.46813230462581,2.68527600195793,88,120,16,33,2.18181818181818,1,15,269,1,6,0.300240525075182,0.516435483303705,0.30025565112746,0.462371588227832,0.30025565112746
1,1,3,0,0,0,0,8,0,0,1,1,0,5,1,0,761,NaN,NaN,67,4,0.5,1,0,NaN,NaN,1,2,0.866136409968692,0.668506144724492,16653927.6558892,0.0112469601593912,0.420582783564925,0,0,0,0.300229270689437,0.583339957037595,0,0,0,0,1,2.50243405586478,2.70557350147457,192,NaN,16,33,2.18181818181818,1,13,265,0,2,0.30023571936862,0.555739363172558,0.300229270689437,0.583339957037595,0.300229270689437
1,2,0,0,0,1,11,8,2,2,1,0,0,2,1,0,762,1,0,68,4,0.5,1,2,0.190116062235087,0.573214752152562,1,2,0.866136409968692,0.668506144724492,16656009.6562552,0.00918189322762191,0.418498440442607,0.61852190711163,0.628846962394193,1.31854020552896,0.300229270689437,0.583339957037595,0,0,1,0,0,2.50243405586478,2.70557350147457,76,116,16,33,2.18181818181818,1,13,266,1,2,0.300229270689437,0.583339957037595,0.300229270689437,0.583339957037595,0.300229270689437
2,1,2,0,0,0,0,8,2,1,1,0,0,2,1,0,763,1,1,68,6,1,1,2,0.240816081373021,0.184841369504109,0,3,0.866136409968692,0.668506144724492,16659717.6157864,0.0110958236306906,0.420420472433791,0.670450853392482,0.68075719120726,0.980496124507859,0.30022329628854,0.61049754334841,0,0,0,0,0,2.38354256326243,2.7423257840713,88,120,16,33,2.18181818181818,1,15,298,1,6,0.300229270689437,0.583339957037595,0.300229270689437,0.583339957037595,0.300229270689437
1,2,1,0,0,0,0,8,1,2,1,0,0,3,1,0,764,1,1,68,0,0.5,0.5,2,0.237766252415255,0.235300575910136,0,4,0.874769676484303,0.689885182894701,16661963.1226874,0.0155050432402641,0.42491266348213,0.674868733320385,0.685178702883422,1.03491449332424,0.30021573643046,0.629092633850974,0,0,0,0,0,2.42329976195732,2.75894397113616,72,104,16,33,2.18181818181818,1,5,268,1,0,0.30022329628854,0.61049754334841,0.300229270689437,0.583339957037595,0.300229270689437
2,1,2,0,0,0,0,8,2,1,1,0,0,4,1,0,765,1,1,68,6,1,1,2,0.293300684861839,0.179401571985334,0,3,0.882846157613296,0.709885422436191,16664245.4937709,0.0130511000677943,0.422450898088515,0.732402302525938,0.742729033999145,1.0324532866627,0.300206633684383,0.641355630389947,0,0,0,0,0,2.46049289904167,2.77449040121389,88,120,16,33,2.18181818181818,1,15,299,1,6,0.30021573643046,0.629092633850974,0.300229270689437,0.583339957037595,0.300229270689437
1,1,3,0,0,0,0,8,0,0,1,1,0,3,1,0,765,NaN,NaN,68,0,0.5,0.5,0,NaN,NaN,0,4,0.890401762123945,0.728595786229559,16666448.9539872,0.00951517581008375,0.418821945248172,0,0,0,0.300196108264069,0.648986665141202,0,0,0,0,1,2.49528733857933,2.78903419514392,192,NaN,16,33,2.18181818181818,1,5,269,0,0,0.300206633684383,0.641355630389947,0.300196108264069,0.648986665141202,0.300196108264069
1,1,3,0,0,0,0,8,1,2,1,0,0,4,1,0,766,1,0,68,4,0.5,1,1,0.168025545148179,0.282508531112224,1,2,0.890401762123945,0.728595786229559,16668429.1260481,0.00930565197207034,0.418686173802242,0.598673015702516,0.608998070983216,1.00873826142587,0.300196108264069,0.648986665141202,0,0,0,0,0,2.49528733857933,2.78903419514392,72,112,16,33,2.18181818181818,1,13,267,0,2,0.300196108264069,0.648986665141202,0.300196108264069,0.648986665141202,0.300196108264069
1,1,3,0,0,0,0,8,0,0,1,1,0,2,1,0,766,NaN,NaN,68,4,0.5,1,0,NaN,NaN,1,1,0.897470082919794,0.681606447282356,16670732.6235597,0.0157466940619051,0.425036701593548,0,0,0,0.300185047142004,0.669972181537793,0,0,0,0,1,2.37728794697546,2.81536835635954,192,NaN,16,33,2.18181818181818,1,13,233,0,2,0.300196108264069,0.648986665141202,0.300185047142004,0.669972181537793,0.300185047142004
2,1,2,0,0,0,0,8,1,0,1,0,1,1,1,0,766,0,NaN,68,0,0.5,0.5,0,0.222499507620931,NaN,0,4,0.897470082919794,0.681606447282356,16672662.0738111,0.0161981480885297,0.425601577851921,0.665561963880435,0.675872492173687,0,0.300185047142004,0.669972181537793,0,0,0,0,1,2.37728794697546,2.81536835635954,64,224,16,33,2.18181818181818,1,5,270,1,0,0.300185047142004,0.669972181537793,0.300185047142004,0.669972181537793,0.300185047142004
1,1,3,0,0,0,0,8,1,2,1,0,0,4,1,0,767,1,0,68,4,0.5,1,1,0.194389231033623,0.502721714630723,1,1,0.897470082919794,0.681606447282356,16675334.1212361,0.0140501097198576,0.423390682335943,0.633418772498146,0.643717288091779,1.2634544334542,0.300185047142004,0.669972181537793,0,0,0,0,0,2.37728794697546,2.81536835635954,72,112,16,33,2.18181818181818,1,13,234,0,2,0.300185047142004,0.669972181537793,0.300185047142004,0.669972181537793,0.300185047142004
1,1,3,0,0,0,0,8,1,2,1,0,0,1,1,0,768,1,0,68,0,0.5,0.5,1,0.248915155418217,0.252750559076667,0,4,0.849934886179047,0.63764759247523,16677774.3788666,0.0137095636446029,0.423057399755344,0.683090169280767,0.693447910280898,1.06312506198511,0.300182370161579,0.706428235899974,0,0,0,0,0,2.32083879398158,2.66783539739421,72,96,16,33,2.18181818181818,1,5,271,0,0,0.300185047142004,0.669972181537793,0.300185047142004,0.669972181537793,0.300185047142004
2,1,2,0,0,0,0,8,2,1,1,0,0,4,1,0,769,1,1,68,6,1,1,2,0.19414506592229,0.165073493979871,0,3,0.859613037810934,0.596523776749171,16680176.4386256,0.0116453348137438,0.420920535990968,0.631012321399525,0.641251052858308,0.920988002669066,0.300178539467797,0.761563026757994,0,0,0,0,0,2.36463994780727,2.68925769408203,88,120,16,33,2.18181818181818,1,15,300,1,6,0.300182370161579,0.706428235899974,0.300185047142004,0.669972181537793,0.300185047142004
2,2,0,0,0,0,0,8,2,1,1,0,0,3,1,0,770,1,0,68,4,0.5,1,1,0.300473663551733,0.205059302229434,1,1,0.868667016264759,0.622545174854673,16682391.2081005,0.0168012973684818,0.426065603310242,0.736133782366291,0.746407155100256,1.06617321475223,0.300173477952473,0.800901235268181,0,0,0,0,0,2.40561623316365,2.70929840226891,72,112,16,33,2.18181818181818,1,13,235,0,2,0.300178539467797,0.761563026757994,0.300185047142004,0.669972181537793,0.300185047142004
1,1,3,0,0,0,0,8,1,2,1,0,0,1,1,0,771,1,0,68,4,0.5,1,1,0.261334610965103,0.351451371612027,1,2,0.877137076350638,0.582395359574276,16684826.994213,0.0108768013827503,0.42019362796098,0.690253649555147,0.700592952456325,1.16033490289934,0.300167174018409,0.857221469649284,0,0,0,0,0,2.44394983433519,2.72804662476271,72,112,16,33,2.18181818181818,1,13,268,0,2,0.300173477952473,0.800901235268181,0.300185047142004,0.669972181537793,0.300185047142004
2,1,2,0,0,0,0,8,0,0,1,1,0,5,1,1244,771,NaN,0,58,6,1,1,0,NaN,0,0,3,0.885060876724616,0.544834926931736,16687215.4469353,0.0123917984012514,0.421675659896806,0,0,0,0.300159680324002,0.928739740404926,0,0,0,0,1,2.47981118599258,2.74558571786259,208,NaN,16,33,2.18181818181818,1,15,301,1,6,0.300167174018409,0.857221469649284,0.300159680324002,0.928739740404926,0.300159680324002
2,2,0,0,0,0,0,8,2,1,1,0,0,4,1,1252,772,1,0,59,4,0.5,1,1,0.260169937798753,0.175684619136155,1,1,0.885060876724616,0.544834926931736,16689282.9826137,0.014727011391893,0.424056409403682,0.694099110363051,0.704449587866664,0.994149815127254,0.300159680324002,0.928739740404926,0,0,0,0,0,2.47981118599258,2.74558571786259,72,112,16,33,2.18181818181818,1,13,236,0,2,0.300159680324002,0.928739740404926,0.300159680324002,0.928739740404926,0.300159680324002
2,1,0,0,0,1,0,8,2,1,1,0,0,5,1,1256,773,0,0,60,4,0.5,1,-12,0.258215499456972,0.345947040755302,1,1,0.892473647322468,0.509696879833831,16691473.58533,0.0141057033799589,0.423390402970836,0.693437015039846,0.703705638566986,1.16343529694341,0.300151618035983,1.01171800398491,0,0,0,0,0,2.3637436311501,2.77734340828987,68,116,16,33,2.18181818181818,1,13,237,1,2,0.300159680324002,0.928739740404926,0.300159680324002,0.928739740404926,0.300159680324002
1,1,3,0,0,0,0,8,1,2,1,0,0,1,1,1257,774,1,0,60,4,0.5,1,1,0.178893406843767,0.257833327978849,1,2,0.892473647322468,0.509696879833831,16695021.9036218,0.0155972337257117,0.424940879357979,0.614986820949242,0.625311596864834,0.994992659680545,0.300151478320569,1.01214092248043,0,0,0,0,0,2.40477772267007,2.79170320319185,72,112,16,33,2.18181818181818,1,13,269,0,2,0.300151618035983,1.01171800398491,0.300159680324002,0.928739740404926,0.300159680324002
2,1,2,0,0,0,0,8,2,1,1,0,0,1,1,1260,775,1,1,60,6,1,1,2,0.280972022978589,0.351801974833012,0,3,0.899408345995196,0.47682499133337,16697366.6309545,0.0107907569259405,0.430121984777972,0.720164154941216,0.730471610220149,1.19020909081958,0.300142346400463,1.10048711148156,0,0,0,0,0,2.44316540191142,2.80513689162626,88,120,16,33,2.18181818181818,1,15,302,1,6,0.300151478320569,1.01214092248043,0.300159680324002,0.928739740404926,0.300159680324002
2,2,0,0,0,0,0,8,2,2,1,0,0,1,1,1265,776,1,1,61,0,0.5,0.5,2,0.272727958442643,0.305160572081804,0,4,0.905895805042622,0.510566124998391,16699826.0879525,0.0112382998410612,0.420602618491277,0.710616852141917,0.720979901077226,1.14076146549173,0.30013246916027,1.15900250119394,0,0,0,0,0,2.47907734398086,2.81770420099139,72,104,16,33,2.18181818181818,1,5,272,0,0,0.300142346400463,1.10048711148156,0.300159680324002,0.928739740404926,0.300159680324002
2,2,2,0,0,1,0,8,1,1,1,0,0,3,1,1270,777,1,1,62,0,0.5,0.5,2,0.316326795719564,0.275005342857912,0,4,0.911964868296595,0.542131191224902,16702216.7923577,0.0105507822912186,0.419816764421761,0.749797809498385,0.760114763187245,1.14987798728608,0.300122058987825,1.1989175957726,0,0,1,0,0,2.51267321663287,2.82946100668553,76,108,16,33,2.18181818181818,1,5,273,0,0,0.30013246916027,1.15900250119394,0.300159680324002,0.928739740404926,0.300159680324002
2,1,2,0,0,0,0,8,1,2,1,0,0,1,1,1273,778,0,0,62,6,1,1,0,0.124645450748503,0.197006882157177,0,3,0.911964868296595,0.542131191224902,16705767.8691007,0.00929447737149894,0.418619684904814,0.558641391573474,0.568925380183384,0.878722575077787,0.300121929321515,1.19907132281323,0,0,0,0,0,2.54410239016706,2.84045958053405,80,112,16,33,2.18181818181818,1,15,303,1,6,0.300122058987825,1.1989175957726,0.300159680324002,0.928739740404926,0.300159680324002
1,2,2,0,0,1,0,8,2,2,1,0,0,5,1,1276,779,1,0,62,6,0,0,2,0.268005849907175,0.28961362407729,0,3,0.853149504394905,0.542131191224902,16707801.5915431,0.0154997353032231,0.424810136483982,0.704846006965265,0.715166592404246,1.11489057967067,0.300119713556305,1.23455876891441,0,0,1,0,0,2.57350460154207,2.85074882319473,92,116,16,33,2.18181818181818,1,0,304,1,6,0.300121929321515,1.19907132281323,0.300159680324002,0.928739740404926,0.300159680324002
1,1,3,0,0,0,0,8,1,1,1,0,0,5,1,1283,780,1,1,62,4,0.5,1,2,0.256275029368699,0.306865816744044,1,1,0.853149504394905,0.542131191224902,16711100.9670223,0.0159827575851232,0.425318860357627,0.695361561313272,0.705644711825997,1.12539694290608,0.300119689879197,1.23467747396229,0,0,0,0,0,2.60101057565876,2.86037448157448,72,120,16,33,2.18181818181818,1,13,238,0,2,0.300119713556305,1.23455876891441,0.300159680324002,0.928739740404926,0.300159680324002
