A1,A2,ActionSeq,Anticip1,Anticip2,Avoid,AvoidDistance,Block,ChA1,ChA2,Done,Err1,Err2,LastS,Levels,NumInitErr,Number,Opt1,Opt2,Per,PredId,Prob1,Prob2,R,RT1,RT2,RepA,S,Score1,Score2,Step0,Step1,Step2,Step3,Step4,Step5,TimeOut1,TimeOut2,crossedSubj,extinction,isAvoided,isCAS,isErr,meanNaN1,meanNaN2,trigger1,trigger2,Subject,WM,est,explicit,ActionSeqEx,n,crossed,PredIdC,T1,T2,TO1,TO2,mTO
1,1,3,0,0,0,0,9,1,1,1,0,0,1,1,0,807,1,1,71,6,1,1,2,0.183665521733463,0.198170996598899,0,2,0.840450152837103,0.824498129775647,35402277.5995273,0.010741029933095,0.420087189853191,0.610107150487602,0.620402313701808,0.930159000657499,0.645624805951465,0.305429709756664,1,0,0,0,0,2.99999992416913,2.6368771620542,88,120,12,44,3.125,1,15,221,0,6,0.645624805958947,0.305429914503211,0.344858947940388,0.305451276856199,0.305451276856199
2,1,2,0,0,0,0,9,2,1,1,0,0,2,1,0,808,1,1,71,4,0.5,1,2,0.307153842180967,0.193281268984079,1,3,0.850740003518382,0.835816774519006,35404347.5913838,0.0107941093072295,0.420031316831708,0.74006305270642,0.750409060366452,1.05011810159683,0.638951928112201,0.305383385442171,1,0,0,0,0,2.99999992905969,2.6602960486772,72,120,12,44,3.125,1,13,273,1,2,0.645624805951465,0.305429709756664,0.344858947940388,0.305451276856199,0.305451276856199
2,1,2,0,0,0,0,9,2,1,1,0,0,3,1,0,809,1,1,71,4,0.5,1,2,0.229151191003621,0.239344385944307,1,4,0.860366230705652,0.846405445737509,35406537.5540746,0.0106561029404402,0.420045285090804,0.660083613976836,0.670313685126603,1.02006009144336,0.629690470022572,0.305305654291437,1,0,0,0,0,2.99999993363484,2.68220458069468,72,120,12,44,3.125,1,13,248,1,2,0.638951928112201,0.305383385442171,0.344858947940388,0.305451276856199,0.305451276856199
2,2,0,0,0,0,0,9,2,2,1,0,0,4,1,0,810,1,1,71,6,1,1,2,0.131960905641317,0.203032228954136,0,1,0.869371633478844,0.856311221624622,35408697.3640505,0.0107700839117169,0.420108700968325,0.560132363192737,0.57047585657239,0.880181978434324,0.617796058518587,0.305191996221424,1,0,0,0,0,2.99999993791493,2.70270016542882,88,120,12,44,3.125,1,15,183,0,6,0.629690470022572,0.305305654291437,0.344858947940388,0.305451276856199,0.305451276856199
2,1,2,0,0,0,0,9,2,1,1,0,0,1,1,0,811,1,1,71,0,0.5,0.5,2,0.283541902676225,0.263917620807886,0,5,0.877796250676188,0.865578144159174,35410717.1377926,0.01092932202667,0.420279113695025,0.710310109250248,0.720671481996775,1.09033270988613,0.603380583374385,0.305040103598623,1,0,0,0,0,2.99999994191899,2.72187392810992,72,104,12,44,3.125,1,5,266,1,0,0.617796058518587,0.305191996221424,0.344858947940388,0.305451276856199,0.305451276856199
2,1,2,0,0,0,0,9,2,1,1,0,0,5,1,0,812,1,1,71,4,0.5,1,2,0.139977846346796,0.212445157133043,1,4,0.885677538910521,0.874247414919994,35412947.9838918,0.0101004457324743,0.419343240551651,0.569372643731535,0.579673673607409,0.90941865516454,0.586694879694272,0.304849883484016,1,0,0,0,0,2.9999999456648,2.73981111702742,72,120,12,44,3.125,1,13,249,1,2,0.603380583374385,0.305040103598623,0.344858947940388,0.305451276856199,0.305451276856199
2,2,0,0,0,0,0,9,2,2,1,0,0,4,1,0,813,1,1,71,6,1,1,2,0.136725757047534,0.180318448290229,0,1,0.893050539104788,0.882357578271872,35414998.5836189,0.00934113135188818,0.418677234120667,0.568716135710478,0.579023870356381,0.86879282143712,0.56810360728833,0.304623348793184,1,0,0,0,0,2.99999994916905,2.75659148255158,88,120,12,44,3.125,1,15,184,0,6,0.586694879694272,0.304849883484016,0.344858947940388,0.305451276856199,0.305451276856199
2,1,2,0,0,0,0,9,2,1,1,0,0,1,1,0,814,1,1,71,4,0.5,1,2,0.228553629025817,0.213796166829765,1,4,0.899948032287163,0.889944692737301,35417007.8233407,0.0100945790633559,0.419375926271081,0.659408109128475,0.66974210409075,0.999446018978953,0.548054231191275,0.304364389458734,1,0,0,0,0,2.99999995244729,2.77228963171081,72,120,12,44,3.125,1,13,250,1,2,0.56810360728833,0.304623348793184,0.344858947940388,0.305451276856199,0.305451276856199
1,1,2,0,0,1,9,9,2,2,1,0,0,4,1,0,815,1,1,72,4,0.5,1,2,0.348404615662992,0.263091817542911,1,4,0.906400685338483,0.897042491315944,35419147.7975553,0.0100451314374804,0.419331227853894,0.779342905312777,0.789641420900822,1.1694142691344,0.527042839014494,0.30407843432786,1,0,1,0,0,2.99999995551411,2.78697535990134,76,124,12,44,3.125,1,13,251,0,2,0.548054231191275,0.304364389458734,0.344858947940388,0.305451276856199,0.305451276856199
1,1,3,0,0,0,0,9,1,2,1,0,0,4,1,0,816,1,0,72,0,0.5,0.5,1,0.416169373475015,0.150462977834046,0,5,0.906400685338483,0.897042491315944,35422479.0108799,0.0086578042730689,0.418000053077936,0.847996882282197,0.858323613755405,1.11804517054558,0.527042838994496,0.304077028758454,1,0,0,0,0,2.99999995838313,2.80071396120386,72,96,12,44,3.125,1,5,267,0,0,0.527042839014494,0.30407843432786,0.344858947940388,0.305451276856199,0.305451276856199
2,2,0,0,0,0,0,9,2,2,1,0,0,5,1,0,817,1,1,72,6,1,1,2,0.0607831442281604,0.213624636650085,0,1,0.912437187339979,0.83918951649623,35424737.2205127,0.0103563441708684,0.419692167587578,0.489739617750049,0.500039530172944,0.829791775211692,0.505579845612141,0.304032987077364,1,0,0,0,0,2.99999996106713,2.81356651868693,88,120,12,44,3.125,1,15,185,0,6,0.527042838994496,0.304077028758454,0.344858947940388,0.305451276856199,0.305451276856199
1,1,3,0,0,0,0,9,1,1,1,0,0,1,1,0,818,1,1,72,6,1,1,2,0.060012934602797,0.257718508914113,0,2,0.918084377127535,0.849560669415911,35426707.3806867,0.0102161028832197,0.419484319925308,0.489508024059236,0.499817714259028,0.869549621529877,0.484158466042744,0.303963017901379,1,0,0,0,0,2.99999996357803,2.82559017598786,88,120,12,44,3.125,1,15,222,0,6,0.505579845612141,0.304032987077364,0.344858947940388,0.305451276856199,0.305451276856199
2,1,2,0,0,0,0,9,2,1,1,0,0,2,1,0,819,1,1,72,4,0.5,1,2,0.119686999320984,0.240772779785097,1,3,0.923367362619593,0.859262955415104,35428717.2660212,0.0101739187538624,0.419520078673959,0.549582418993115,0.559846852049232,0.909697740912437,0.463228283019554,0.303864326924313,1,0,0,0,0,2.99999996592699,2.83683839137851,72,120,12,44,3.125,1,13,274,1,2,0.484158466042744,0.303963017901379,0.344858947940388,0.305451276856199,0.305451276856199
1,1,1,0,0,1,5,9,2,2,1,0,0,3,1,0,820,1,1,73,4,0.5,1,2,0.193717357926071,0.267608033977449,1,3,0.928309632449234,0.868339511738124,35430767.4654181,0.0099250044375658,0.419269208796322,0.629271038644016,0.639571789160371,1.01933960881084,0.443175442125533,0.303735904692072,1,0,1,0,0,2.99999996812446,2.8473611754456,76,124,12,44,3.125,1,13,275,0,2,0.463228283019554,0.303864326924313,0.344858947940388,0.305451276856199,0.305451276856199
1,2,1,0,0,0,0,9,2,1,1,0,0,3,1,0,821,0,0,73,4,0.5,1,0,0.17685208594799,0.221499380514026,1,4,0.928309632449234,0.868339511738124,35433948.3124252,0.00897264875471592,0.418303443588316,0.60834882645309,0.618644269026816,0.948390926778316,0.44317544211193,0.303735461028534,1,0,0,0,0,2.99999997018021,2.85720531344234,64,112,12,44,3.125,1,13,252,1,2,0.443175442125533,0.303735904692072,0.344858947940388,0.305451276856199,0.305451276856199
2,2,0,0,0,0,0,9,2,1,1,0,0,4,1,0,822,1,0,73,0,0.5,0.5,1,0.283163083568215,0.226978568501771,0,5,0.868440145428392,0.868339511738124,35436036.8851348,0.0103091314733028,0.419667583458126,0.719688116788864,0.729979927621782,1.06972757711262,0.438147699572515,0.30361049129023,1,0,0,0,0,2.99999997210338,2.86641457329991,72,96,12,44,3.125,1,5,268,0,0,0.44317544211193,0.303735461028534,0.344858947940388,0.305451276856199,0.305451276856199
2,1,2,0,0,0,0,9,2,1,1,0,0,5,1,0,823,1,1,73,4,0.5,1,2,0.201437612876296,0.216425830662251,1,3,0.876924837098517,0.812337678609959,35438246.9752441,0.0101493346244097,0.419490186601877,0.629529172003269,0.639874620936811,0.969567081846297,0.432020626178848,0.303606541123666,1,0,0,0,0,2.99999997390252,2.87502990022364,72,120,12,44,3.125,1,13,276,1,2,0.438147699572515,0.30361049129023,0.344858947940388,0.305451276856199,0.305451276856199
2,1,2,0,0,0,0,9,2,1,1,0,0,3,1,0,824,1,1,73,4,0.5,1,2,0.197981866411865,0.253916070334613,1,4,0.884862325421759,0.824440587512368,35440357.0166041,0.0100409409552813,0.41937844055891,0.629464079931378,0.639696944721043,1.00947522660345,0.424896840118568,0.303591013334132,1,0,0,0,0,2.99999997558562,2.88308959873911,72,120,12,44,3.125,1,13,253,1,2,0.432020626178848,0.303606541123666,0.344858947940388,0.305451276856199,0.305451276856199
1,1,3,0,0,0,0,9,1,1,1,0,0,4,1,0,825,1,1,73,0,0.5,0.5,2,0.330701248347759,0.244132983379066,0,5,0.892287901191758,0.835762943329774,35442507.4667311,0.00950986786931753,0.418854630962014,0.758890585258603,0.769200275450945,1.12895326081663,0.416929522794984,0.303557823613277,1,0,0,0,0,2.99999997716018,2.89062950299759,72,104,12,44,3.125,1,5,269,0,0,0.424896840118568,0.303591013334132,0.344858947940388,0.305451276856199,0.305451276856199
2,2,0,0,0,0,0,9,2,2,1,0,0,5,1,0,826,1,1,73,6,1,1,2,0.128502924248576,0.222515431426466,0,1,0.899234579192474,0.846355086283969,35444776.9138256,0.0100532330274582,0.419342123091221,0.559376680552959,0.569715424723923,0.909440725013614,0.408309213464482,0.303502445898929,1,0,0,0,0,2.99999997863319,2.89768313609787,88,120,12,44,3.125,1,15,186,0,6,0.416929522794984,0.303557823613277,0.344858947940388,0.305451276856199,0.305451276856199
1,2,1,0,0,0,0,9,1,1,1,0,0,1,1,0,827,1,0,73,0,0.5,0.5,1,0.331040118224919,0.230165007010102,0,5,0.905733244984909,0.856264110004074,35446826.5712542,0.0102683441564441,0.419677919954062,0.75964487106353,0.769969088248909,1.10969159487635,0.399249098207249,0.303421956878281,1,0,0,0,0,2.9999999800112,2.90428185913303,72,96,12,44,3.125,1,5,270,1,0,0.408309213464482,0.303502445898929,0.344858947940388,0.305451276856199,0.305451276856199
1,2,1,0,0,0,0,9,2,1,1,0,0,5,1,0,828,0,0,73,4,0.5,1,0,0.0853806838616729,0.224933615863323,1,4,0.911812792227118,0.801041055940692,35449077.5366702,0.00922323926538229,0.418579176962376,0.518634910300374,0.528945997327566,0.868665430940688,0.389970109506687,0.30342192989321,1,0,0,0,0,2.99999998130034,2.91045501062471,64,112,12,44,3.125,1,13,254,1,2,0.399249098207249,0.303421956878281,0.344858947940388,0.305451276856199,0.305451276856199
2,2,0,0,0,0,0,9,2,2,1,0,0,4,1,0,829,1,1,73,6,1,1,2,0.115896294087172,0.183839566208422,0,1,0.853007236169652,0.801041055940692,35451086.4140554,0.0103250552713871,0.41968574218452,0.549686901547015,0.560036540955305,0.859757036156952,0.388074427228872,0.303421902854808,1,0,0,0,0,2.99999998250633,2.91623003696483,88,120,12,44,3.125,1,15,187,0,6,0.389970109506687,0.30342192989321,0.344858947940388,0.305451276856199,0.305451276856199
1,2,0,0,0,1,10,9,2,2,1,0,0,1,1,0,830,1,0,74,6,0,1,2,0.00894191859662533,0.512985030226409,0,1,0.862487242687606,0.813872518098002,35453086.5302713,0.0101177663579583,0.41944660564512,0.43953882406652,0.449791244417429,1.07960564819723,0.385495912093447,0.303417092871128,1,0,1,0,0,2.99999998363455,2.92163261444476,92,116,12,44,3.125,1,12,188,1,6,0.388074427228872,0.303421902854808,0.344858947940388,0.305451276856199,0.305451276856199
2,1,2,0,0,0,0,9,2,2,1,0,0,1,1,0,831,1,0,74,0,0.5,0.5,1,0.327295508228242,0.188981839872897,0,5,0.862487242687606,0.813872518098002,35456327.8279781,0.00871144237369299,0.418128002308309,0.758123169288039,0.768362459473312,1.06814637055993,0.38549591209254,0.303417084550321,1,0,0,0,0,2.99999998469001,2.9266867634144,72,96,12,44,3.125,1,5,271,1,0,0.385495912093447,0.303417092871128,0.344858947940388,0.305451276856199,0.305451276856199
2,1,2,0,0,0,0,9,2,1,1,0,0,5,1,0,832,1,1,74,4,0.5,1,2,0.262832846075296,0.211395023666322,1,3,0.871355855003298,0.761383425605953,35458536.3131348,0.0101864901855588,0.419473983429372,0.699515999943018,0.709798871092498,1.02964091805369,0.382232628600972,0.30668632245034,1,0,0,0,0,2.9999999856774,2.9314149550789,72,120,12,44,3.125,1,13,277,1,2,0.38549591209254,0.303417084550321,0.344858947940388,0.305451276856199,0.305451276856199
1,1,3,0,0,0,0,9,1,1,1,0,0,3,1,0,833,1,1,74,6,1,1,2,0.181609673857689,0.234722569487989,0,2,0.879652503772165,0.776772527910052,35460706.2570802,0.010171683833003,0.419460573896766,0.609499531365931,0.619849729500711,0.969531323119998,0.378322629203979,0.307867650473958,1,0,0,0,0,2.99999998660111,2.9358382114076,88,120,12,44,3.125,1,15,223,0,6,0.382232628600972,0.30668632245034,0.344858947940388,0.305451276856199,0.305451276856199
1,2,1,0,0,0,0,9,2,1,1,0,0,2,1,0,834,0,0,74,4,0.5,1,0,0.283054131180048,0.082305712044239,1,3,0.887414076647794,0.791169140608904,35462816.6468085,0.0097551504522562,0.419003811940551,0.719018478609622,0.729343254521489,0.929149375125766,0.37383893303504,0.308038476580077,1,0,0,0,0,2.99999998746524,2.93997619859969,64,112,12,44,3.125,1,13,278,1,2,0.378322629203979,0.307867650473958,0.344858947940388,0.305451276856199,0.305451276856199
2,2,0,0,0,0,0,9,2,2,1,0,0,3,1,0,835,1,1,74,6,1,1,2,0.0895038335844874,0.187808506391942,0,1,0.830182067319395,0.791169140608904,35464886.0444554,0.0102230870127678,0.419598580263555,0.5196311262995,0.529904499031603,0.829646505348384,0.373334460085525,0.308209503105103,1,0,0,0,0,2.99999998827365,2.94384731452186,88,120,12,44,3.125,1,15,189,0,6,0.37383893303504,0.308038476580077,0.344858947940388,0.305451276856199,0.305451276856199
1,1,3,0,0,0,0,9,1,1,1,0,0,1,1,0,836,1,1,74,6,1,1,2,0.137016296759248,0.234206023387611,0,2,0.841134137793665,0.804637272349474,35466856.1116008,0.0101507314443588,0.419403583414853,0.569477405644953,0.579758879967034,0.929559483118355,0.37240388623216,0.308208202242901,1,0,0,0,0,2.99999998902991,2.94746877050692,88,120,12,44,3.125,1,15,224,0,6,0.373334460085525,0.308209503105103,0.344858947940388,0.305451276856199,0.305451276856199
1,2,1,0,0,0,0,9,0,0,1,1,0,2,1,0,836,NaN,NaN,74,4,0.5,1,0,NaN,NaN,1,4,0.851379876222903,0.817236803668103,35468926.0456287,0.0101051949337125,0.419410567544401,0,0,0,0.370970535400236,0.308190211506241,1,0,0,0,1,2.99999998973741,2.95085666787692,192,NaN,12,44,3.125,1,13,255,1,2,0.37240388623216,0.308208202242901,0.370970535400236,0.308190211506241,0.308190211506241
1,1,3,0,0,0,0,9,1,1,1,0,0,4,1,0,837,1,1,74,6,1,1,2,0.186725407831371,0.208119188331068,0,2,0.851379876222903,0.817236803668103,35470864.8895321,0.0111868966519833,0.42056713911891,0.620545348636806,0.630855318203568,0.950590368323028,0.370970535400236,0.308190211506241,1,0,0,0,0,2.99999998973741,2.95085666787692,88,120,12,44,3.125,1,15,225,0,6,0.370970535400236,0.308190211506241,0.370970535400236,0.308190211506241,0.308190211506241
2,2,0,0,0,0,0,9,2,2,1,0,0,2,1,0,838,1,1,74,6,1,1,2,0.077793127335608,0.176155069984496,0,1,0.860964836090263,0.829023753224806,35472955.7913087,0.0102652711421251,0.419515329450369,0.509616166293621,0.5198702628389,0.809664077416062,0.369111992780559,0.308139209569263,1,0,0,0,0,2.81899899305244,2.95699106691702,88,120,12,44,3.125,1,15,190,0,6,0.370970535400236,0.308190211506241,0.370970535400236,0.308190211506241,0.308190211506241
2,1,2,0,0,0,0,9,2,1,1,0,0,1,1,0,839,1,1,74,4,0.5,1,2,0.31477771615237,0.248617072835565,1,4,0.869931632997424,0.840050526867316,35474906.0687881,0.00985711871832609,0.419246580228209,0.749236564986408,0.759591512337327,1.11927493578196,0.366721116964479,0.30804260992631,1,0,0,0,0,2.8306722937028,2.95976484268211,72,120,12,44,3.125,1,13,256,1,2,0.369111992780559,0.308139209569263,0.370970535400236,0.308190211506241,0.308190211506241
2,1,2,0,0,0,0,9,2,0,1,0,1,4,1,0,839,1,NaN,74,4,0.5,1,0,0.338617896966636,NaN,1,3,0.878320134137434,0.850366150632247,35477166.4627767,0.00939421071112156,0.418769983328879,0.768751056343317,0.779045940190554,0,0.363815507586606,0.30789153192203,1,0,0,0,1,2.84159274799959,2.96235972928527,72,240,12,44,3.125,1,13,279,1,2,0.366721116964479,0.30804260992631,0.370970535400236,0.30789153192203,0.30789153192203
2,2,0,0,0,0,0,9,2,2,1,0,0,3,1,0,840,1,1,74,6,1,1,2,0.13055988959223,0.183484772510827,0,1,0.878320134137434,0.850366150632247,35479404.5405212,0.0112363442853093,0.420578034356236,0.56066650929302,0.570907755039632,0.870679653421044,0.363815507586606,0.30789153192203,1,0,0,0,0,2.84159274799959,2.96235972928527,88,120,12,44,3.125,1,15,191,0,6,0.363815507586606,0.30789153192203,0.370970535400236,0.30789153192203,0.30789153192203
1,1,0,0,0,1,13,9,2,2,1,0,0,1,1,0,841,1,1,75,6,0,0,2,0.467260224416852,0.265777354389429,0,1,0.893509027932358,0.860016488719298,35481415.6078496,0.0101959885954857,0.41944744374603,0.899445879295468,0.909829880617559,1.28949992247671,0.35982910730034,0.307693588340915,1,0,1,0,0,2.86136619950633,2.7860572413829,92,124,12,44,3.125,1,0,192,0,6,0.363815507586606,0.30789153192203,0.370970535400236,0.30789153192203,0.30789153192203
1,1,3,0,0,0,0,9,1,1,1,0,0,1,1,0,842,1,1,75,6,1,1,2,0.280223045103252,0.246210621736944,0,2,0.893509027932358,0.860016488719298,35484867.690726,0.00792307402938604,0.417240738704801,0.707254413627088,0.717684510186315,1.07731317807734,0.359816683576067,0.307692608449207,1,0,0,0,0,2.87030711127669,2.79985505491677,88,120,12,44,3.125,1,15,226,0,6,0.35982910730034,0.307693588340915,0.370970535400236,0.30789153192203,0.30789153192203
1,2,1,0,0,0,0,9,1,2,1,0,0,2,1,0,843,1,1,75,4,0.5,1,2,0.350499295301735,0.132833083540201,1,3,0.900376951787914,0.869044447407651,35487085.6273632,0.00991019809246063,0.419233450062573,0.779275857694447,0.789565712966025,1.03932343357056,0.355486939440601,0.307434832935937,1,0,0,0,0,2.87867139669042,2.81276300585587,72,120,12,44,3.125,1,13,280,1,2,0.359816683576067,0.307692608449207,0.370970535400236,0.30789153192203,0.30789153192203
2,2,0,0,0,0,0,9,2,1,1,0,0,3,1,0,844,1,0,75,0,0.5,0.5,1,0.0951928247883916,0.256254076987505,0,5,0.906801942527452,0.877490165821183,35489266.0086687,0.00944868691265583,0.418783113487065,0.528816651269793,0.539181935124099,0.90887221699208,0.350929921070337,0.307119740622955,1,0,0,0,0,2.88649624411975,2.82483848412184,72,96,12,44,3.125,1,5,272,0,0,0.355486939440601,0.307434832935937,0.370970535400236,0.30789153192203,0.30789153192203
2,1,2,0,0,0,0,9,1,2,1,0,0,5,1,0,845,0,0,75,4,0.5,1,0,0.191010030604899,0.13857236045599,1,3,0.912812566243053,0.820898179422268,35491316.3259576,0.00905841384083033,0.418401221379638,0.618445361070335,0.628751698888838,0.878474219486117,0.346253924630101,0.307097693768931,1,0,0,0,0,2.89381644354671,2.83613517838726,64,112,12,44,3.125,1,13,281,1,2,0.350929921070337,0.307119740622955,0.370970535400236,0.30789153192203,0.30789153192203
1,1,3,0,0,0,0,9,1,1,1,0,0,3,1,0,846,1,1,75,6,1,1,2,0.109794959969819,0.252581822544336,0,2,0.853942531745013,0.820898179422268,35493335.2311537,0.0100808901712298,0.419437945321202,0.539459903426468,0.549757580921054,0.919498148500919,0.345278071846222,0.3070756332877,1,0,0,0,0,2.90066454124244,2.84670331478032,88,120,12,44,3.125,1,15,227,0,6,0.346253924630101,0.307097693768931,0.370970535400236,0.30789153192203,0.30789153192203
2,2,0,0,0,0,0,9,2,2,1,0,0,2,1,0,847,1,1,75,6,1,1,2,0.117638135574758,0.246753986887634,0,1,0.863362218231426,0.832448995817652,35495395.1133454,0.0101741981208324,0.419450796127319,0.549506152324378,0.559810813948512,0.91956882788986,0.343957320406091,0.307022428886956,1,0,0,0,0,2.90707098447099,2.8565898801948,88,120,12,44,3.125,1,15,193,0,6,0.345278071846222,0.3070756332877,0.370970535400236,0.30789153192203,0.30789153192203
1,1,3,0,0,0,0,9,1,1,1,0,0,1,1,0,848,1,1,75,6,1,1,2,0.1299514323771,0.259519855171442,0,2,0.872174400736273,0.843254865238352,35497455.2383054,0.0100074171423912,0.419272002451122,0.559292312286794,0.569599208831787,0.939356538332999,0.342290536167064,0.306928299975467,1,0,0,0,0,2.9130642568605,2.86583883119801,88,120,12,44,3.125,1,15,228,0,6,0.343957320406091,0.307022428886956,0.370970535400236,0.30789153192203,0.30789153192203
1,2,1,0,0,0,0,9,2,1,1,0,0,2,1,0,849,0,0,75,0,0.5,0.5,0,0.262837315917015,0.136915725320578,0,5,0.880418259022931,0.853363831560756,35499534.9531854,0.0101429092213511,0.419486834213138,0.699493091993034,0.709805296480656,0.959538153588772,0.340296396872232,0.306786537568372,1,0,0,0,0,2.91867100504408,2.87449128946573,64,96,12,44,3.125,1,5,273,1,0,0.342290536167064,0.306928299975467,0.370970535400236,0.30789153192203,0.30789153192203
2,1,2,0,0,0,0,9,2,1,1,0,0,5,1,0,850,1,1,75,4,0.5,1,2,0.209791747272015,0.158278496287763,1,4,0.823637431065327,0.853363831560756,35501634.7586076,0.0103471251279116,0.419596065983176,0.639632411375642,0.649916120618582,0.919659062810242,0.340131819821707,0.306647284893548,1,0,0,0,0,2.92391615713314,2.88258572461288,72,120,12,44,3.125,1,13,257,1,2,0.340296396872232,0.306786537568372,0.370970535400236,0.30789153192203,0.30789153192203
2,2,0,0,0,0,0,9,2,2,1,0,0,4,1,0,851,1,1,75,6,1,1,2,0.0864651792272925,0.179608581535518,0,1,0.835011584863494,0.862820840166815,35503694.6600755,0.0102803568616509,0.419629869163036,0.519690631076694,0.529966238729656,0.819743012040854,0.339771627979407,0.306457790789497,1,0,0,0,0,2.92882303355,2.89015812523293,88,120,12,44,3.125,1,15,194,0,6,0.340131819821707,0.306647284893548,0.370970535400236,0.30789153192203,0.30789153192203
1,2,1,0,0,0,0,9,2,1,1,0,0,1,1,0,852,0,0,75,4,0.5,1,0,0.206394667483866,0.23570202357322,1,4,0.845652185190502,0.871667937775287,35505654.8731752,0.0100185917541385,0.419375646911561,0.639394112944603,0.64968843806535,0.999416685640812,0.339163806586344,0.306217654223376,1,0,0,0,0,2.93341345071266,2.89724215890643,64,112,12,44,3.125,1,13,258,1,2,0.339771627979407,0.306457790789497,0.370970535400236,0.30789153192203,0.30789153192203
2,2,0,0,0,0,0,9,0,0,1,1,0,4,1,0,852,NaN,NaN,75,0,0.5,0.5,0,NaN,NaN,0,5,0.791113526152966,0.871667937775287,35507794.687593,0.0101141346171498,0.41947985009104,0,0,0,0.339332119906862,0.305985918895567,1,0,0,0,1,2.93770781803254,2.9038693218902,192,NaN,12,44,3.125,1,5,274,0,0,0.339163806586344,0.306217654223376,0.339332119906862,0.305985918895567,0.305985918895567
1,2,1,0,0,0,0,9,2,1,1,0,0,5,1,0,853,0,0,75,4,0.5,1,0,0.297936469584703,0.0250822381079197,1,3,0.791113526152966,0.871667937775287,35509703.2653591,0.0114995062202215,0.420832256607711,0.73086691185087,0.741132741726935,0.880905534081161,0.339332119906862,0.305985918895567,1,0,0,0,0,2.93770781803254,2.9038693218902,64,112,12,44,3.125,1,13,282,1,2,0.339332119906862,0.305985918895567,0.339332119906862,0.305985918895567,0.305985918895567
2,2,1,0,0,1,14,9,2,1,1,0,0,3,1,0,854,0,1,76,4,0.5,1,2,0.306514096058905,0.144424500882626,1,3,0.740092229669092,0.871667937775287,35511724.8946444,0.0098004075884819,0.4191412595734,0.739143941476941,0.749436031676829,1.00920228688419,0.346529303506621,0.305761899417018,1,0,1,0,0,2.7644825463911,2.9158689953768,68,124,12,44,3.125,1,13,283,0,2,0.339332119906862,0.305985918895567,0.339332119906862,0.305985918895567,0.305985918895567
1,2,1,0,0,0,0,9,0,0,1,1,0,3,1,0,854,NaN,NaN,76,4,0.5,1,0,NaN,NaN,1,4,0.740092229669092,0.871667937775287,35514896.0460058,0.0085354423597455,0.417860649891198,0,0,0,0.3465688468405,0.30576148295099,1,0,0,0,1,2.77967177705202,2.92129485751727,192,NaN,12,44,3.125,1,13,259,1,2,0.346529303506621,0.305761899417018,0.3465688468405,0.30576148295099,0.30576148295099
1,1,3,0,0,0,0,9,1,1,1,0,0,4,1,0,855,1,1,76,6,1,1,2,0.149121187195182,0.181766956418753,0,2,0.740092229669092,0.871667937775287,35516813.3307445,0.0111734871342778,0.420524675622582,0.580534676894546,0.590839059151709,0.880580911815167,0.3465688468405,0.30576148295099,1,0,0,0,0,2.77967177705202,2.92129485751727,88,120,12,44,3.125,1,15,229,0,6,0.3465688468405,0.30576148295099,0.3465688468405,0.30576148295099,0.30576148295099
2,1,2,0,0,0,0,9,2,1,1,0,0,2,1,0,856,1,1,76,4,0.5,1,2,0.300571441344917,0.184905902847648,1,3,0.756854465391443,0.879944459385268,35518834.5401441,0.0098953917324543,0.419237361170351,0.729255254507065,0.739581147879362,1.03930918593705,0.350093086926787,0.305491853590579,1,0,0,0,0,2.62617361987777,2.93111935922764,72,120,12,44,3.125,1,13,284,1,2,0.3465688468405,0.30576148295099,0.3465688468405,0.30576148295099,0.30576148295099
1,1,3,0,0,0,0,9,1,1,1,0,0,3,1,0,857,1,1,76,6,1,1,2,0.152876133702695,0.214318020865321,0,2,0.772535653994448,0.887687203163171,35521014.1844843,0.0102177790775895,0.419552205659449,0.589559008195996,0.599901104748249,0.929639381542802,0.351529810507022,0.305182281371544,1,0,0,0,0,2.65028281020657,2.935561679424,88,120,12,44,3.125,1,15,230,0,6,0.350093086926787,0.305491853590579,0.3465688468405,0.30576148295099,0.30576148295099
1,2,1,0,0,0,0,9,1,2,1,0,0,2,1,0,858,1,1,76,4,0.5,1,2,0.348809415720403,0.140306938454509,1,4,0.787205515466157,0.89493059405071,35523084.0400107,0.010274490185082,0.419596904076636,0.779618079945445,0.789971351109445,1.03968381456286,0.351843874259751,0.304839557279686,1,0,0,0,0,2.67283712616262,2.93971750099745,72,120,12,44,3.125,1,13,260,1,2,0.351529810507022,0.305182281371544,0.3465688468405,0.30576148295099,0.30576148295099
1,2,1,0,0,0,0,9,1,2,1,0,0,4,1,0,859,1,1,76,4,0.5,1,2,0.33561779499054,0.151986914537847,1,3,0.800929273342387,0.901706836821317,35525264.0687573,0.0102563314586878,0.419510580256581,0.769571551695466,0.779811679981649,1.03955251295865,0.351843572742736,0.30447186224838,1,0,0,0,0,2.69393684628211,2.94360530110795,72,120,12,44,3.125,1,13,285,1,2,0.351843874259751,0.304839557279686,0.3465688468405,0.30576148295099,0.30576148295099
