A1,A2,ActionSeq,Anticip1,Anticip2,Avoid,AvoidDistance,Block,ChA1,ChA2,Done,Err1,Err2,LastS,Levels,NumInitErr,Number,Opt1,Opt2,Per,PredId,Prob1,Prob2,R,RT1,RT2,RepA,S,Score1,Score2,Step0,Step1,Step2,Step3,Step4,Step5,TimeOut1,TimeOut2,crossedSubj,extinction,isAvoided,isCAS,isErr,meanNaN1,meanNaN2,trigger1,trigger2,Subject,WM,est,explicit,ActionSeqEx,n,crossed,PredIdC,T1,T2,TO1,TO2,mTO
1,2,1,0,0,0,0,10,1,1,1,0,0,1,1,0,921,1,0,89,6,1,1,1,0.141673033863306,0.0504005397334695,0,2,0.906884376643082,0.870911407615405,24386222.5922568,0.0148289796635509,0.524244003079832,0.674205241169781,0.684512975811958,0.844248361174017,0.300007142209248,0.305322920092576,0,0,0,0,0,2.79492981323156,2.98742300723024,88,112,23,36,2,1,15,187,1,6,0.300007760368908,0.305530521811489,0.300009771129464,0.305936147518559,0.300009771129464
2,2,0,0,0,0,0,10,0,0,1,1,0,2,1,0,921,NaN,NaN,89,4,0.5,1,0,NaN,NaN,1,5,0.912889683934029,0.81474370516793,24388311.6843062,0.0156653988175094,0.525004993651062,0,0,0,0.30000650490677,0.305314276038576,0,0,0,0,1,2.80815540785639,2.9882341354132,192,NaN,23,36,2,1,13,204,0,2,0.300007142209248,0.305322920092576,0.30000650490677,0.305314276038576,0.30000650490677
2,1,2,0,0,0,0,10,2,1,1,0,0,5,1,0,922,1,1,89,6,1,1,2,0.100803035024554,0.0878295984566212,0,3,0.912889683934029,0.81474370516793,24390387.6621191,0.00966882662475109,0.518972942091525,0.629004803683609,0.639293262131512,0.839105808138847,0.30000650490677,0.305314276038576,0,0,0,0,0,2.80815540785639,2.9882341354132,88,120,23,36,2,1,15,209,1,6,0.30000650490677,0.305314276038576,0.30000650490677,0.305314276038576,0.30000650490677
2,2,2,0,0,1,8,10,1,1,1,0,0,3,1,0,923,1,1,90,6,1,0,2,0.307063886612654,0.136184906184673,0,3,0.918507690851973,0.826691442163522,24392488.5755033,0.0086628328487277,0.517999354667962,0.838075230233371,0.848302228361368,1.09815549182892,0.300005901168319,0.305285978274919,0,0,1,0,0,2.65110173358722,2.98970282923816,92,124,23,36,2,1,3,210,0,6,0.30000650490677,0.305314276038576,0.30000650490677,0.305314276038576,0.30000650490677
1,2,1,0,0,0,0,10,1,2,1,0,0,3,1,0,924,1,1,90,6,1,1,2,0.0735073871128261,0.123741704601794,0,2,0.918507690851973,0.826691442163522,24395875.4635016,0.0116827697381377,0.520985488381237,0.611036318864673,0.621319469373673,0.861061112519354,0.300005896073879,0.305285971989323,0,0,0,0,0,2.67360323470542,2.99036692482624,88,120,23,36,2,1,15,188,1,6,0.300005901168319,0.305285978274919,0.30000650490677,0.305314276038576,0.30000650490677
1,1,3,0,0,0,0,10,1,1,1,0,0,2,1,0,925,1,1,90,4,0.5,1,2,0.282448467615992,0.130375229254365,1,5,0.923763375565665,0.837868633578219,24397997.533206,0.00951741073280573,0.518832980170846,0.818888992875814,0.829313781503588,1.06913085322455,0.300005289822746,0.30522929298806,0,0,0,0,0,2.6946535461752,2.99098819088761,72,120,23,36,2,1,13,205,0,2,0.300005896073879,0.305285971989323,0.30000650490677,0.305314276038576,0.30000650490677
1,1,3,0,0,0,0,10,1,1,1,0,0,5,1,0,926,1,1,90,0,0.5,0.5,2,0.260581163242459,0.155507753077894,0,4,0.928680105326448,0.848324974219703,24400360.6564521,0.0163300084248185,0.525653958812356,0.795666488338262,0.806068648394197,1.07572778104618,0.300004697924848,0.305137969777737,0,0,0,0,0,2.71434625959226,2.99156938962759,72,104,23,36,2,1,5,220,0,0,0.300005289822746,0.30522929298806,0.30000650490677,0.305314276038576,0.30000650490677
2,2,0,0,0,0,0,10,2,1,1,0,0,4,1,0,927,1,0,90,4,0.5,1,1,0.300539593722671,0.125655914369971,1,5,0.933279740361172,0.858106953927682,24402624.7388984,0.0121585285291076,0.521471583683044,0.831509591303766,0.84181341483444,1.08156455639005,0.300004130573007,0.305008229910696,0,0,0,0,0,2.73276893054816,2.99211310510853,72,112,23,36,2,1,13,206,0,2,0.300004697924848,0.305137969777737,0.30000650490677,0.305314276038576,0.30000650490677
1,1,3,0,0,0,0,10,2,1,1,0,0,5,1,0,928,0,1,90,4,0.5,1,1,0.224291076101363,0.0376659603379667,1,1,0.937582731064754,0.80276504930355,24405038.2459223,0.00858181696012616,0.517904649890959,0.757926216874272,0.768305189620703,0.917982872124761,0.300003596046362,0.305007943438911,0,0,0,0,0,2.75000346791033,2.99262175473882,64,120,23,36,2,1,13,200,0,2,0.300004130573007,0.305008229910696,0.30000650490677,0.305314276038576,0.30000650490677
1,2,1,0,0,0,0,10,1,2,1,0,0,1,1,0,929,1,1,90,6,1,1,2,0.0515252636857331,0.168219983264804,0,2,0.877115193956097,0.80276504930355,24407247.6068886,0.00913049004971981,0.518524281717837,0.57856571156159,0.588822881121188,0.868536084894091,0.300003448247015,0.305007656937964,0,0,0,0,0,2.76612649799643,2.99309760002089,88,120,23,36,2,1,15,189,1,6,0.300003596046362,0.305007943438911,0.30000650490677,0.305314276038576,0.30000650490677
2,2,0,0,0,0,0,10,2,2,1,0,0,2,1,0,930,1,1,90,4,0.5,1,2,0.250424006406218,0.11834381185472,1,1,0.885040405591673,0.815485325931105,24409479.8157308,0.0168471132516861,0.526238390635699,0.78622143317014,0.796512405905873,1.02628713984415,0.300003275003515,0.304998670237258,0,0,0,0,0,2.78120970526186,2.99354275660606,72,120,23,36,2,1,13,201,0,2,0.300003448247015,0.305007656937964,0.30000650490677,0.305314276038576,0.30000650490677
1,2,1,0,0,0,0,10,1,2,1,0,0,1,1,0,931,1,1,90,6,1,1,2,0.0778749813176692,0.0754459016434848,0,2,0.892454496434609,0.827385233567716,24411843.0389896,0.0135425033047795,0.522871202904731,0.612969525456429,0.623602161727846,0.812977627046406,0.30000307960409,0.304970611461935,0,0,0,0,0,2.79532015101534,2.99395920370092,88,120,23,36,2,1,15,190,1,6,0.300003275003515,0.304998670237258,0.30000650490677,0.305314276038576,0.30000650490677
2,2,1,0,0,1,9,10,1,1,1,0,0,2,1,0,932,1,1,91,6,0,1,2,0.302947721011937,0.175185114312917,0,2,0.899390430205834,0.838517680282997,24413935.9982903,0.0105530172102153,0.519851266015321,0.839883001890034,0.850249682571739,1.13997002412379,0.300002866345762,0.30491540948833,0,0,1,0,0,2.80852057157963,2.99434879286706,92,124,23,36,2,1,12,191,0,6,0.30000307960409,0.304970611461935,0.30000650490677,0.305314276038576,0.30000650490677
2,1,2,0,0,0,0,10,2,2,1,0,0,2,1,0,933,1,0,91,0,0.5,0.5,1,0.275346168298274,0.117396764114499,0,4,0.899390430205834,0.838517680282997,24417446.5265837,0.00987052823975682,0.519279684990644,0.809276877373457,0.819559189788997,1.04928279991448,0.300002865411084,0.30491540276986,0,0,0,0,0,2.82086965722289,2.99471325625327,72,96,23,36,2,1,5,221,1,0,0.300002866345762,0.30491540948833,0.30000650490677,0.305314276038576,0.30000650490677
1,1,3,0,0,0,0,10,1,1,1,0,0,4,1,0,934,1,1,91,4,0.5,1,2,0.271901596434414,0.110074604455382,1,1,0.905879044696531,0.784439146977252,24419758.4162233,0.00796581688523293,0.51723976091668,0.797277028225362,0.807605156518519,1.02732246696204,0.300002638427683,0.30545709190654,0,0,0,0,0,2.8324223131009,2.99505421429686,72,120,23,36,2,1,13,202,0,2,0.300002865411084,0.30491540276986,0.30000650490677,0.305314276038576,0.30000650490677
1,1,3,0,0,0,0,10,1,1,1,0,0,1,1,0,935,1,1,91,0,0.5,0.5,2,0.241805871974677,0.131981578666717,0,4,0.911949188875756,0.798341316297846,24422140.7360433,0.0154986178427935,0.524853019028902,0.775201596852392,0.785210690185428,1.03521956002712,0.300002404008909,0.305463244523293,0,0,0,0,0,2.84322990337045,2.99537318292825,72,104,23,36,2,1,5,222,0,0,0.300002638427683,0.30545709190654,0.30000650490677,0.305314276038576,0.30000650490677
1,1,3,0,0,0,0,10,1,1,1,0,0,4,1,0,936,1,1,91,4,0.5,1,2,0.262602090492845,0.118602503944188,1,1,0.917627851155571,0.811346892804353,24424443.5840309,0.0125935000143945,0.52192331707105,0.802094679631293,0.812286198388785,1.04206288788095,0.30000216750247,0.305457976610019,0,0,0,0,0,2.85334047955898,2.99567158031091,72,120,23,36,2,1,13,203,0,2,0.300002404008909,0.305463244523293,0.30000650490677,0.305314276038576,0.30000650490677
1,2,1,0,0,0,0,10,1,2,1,0,0,1,1,0,937,1,1,91,6,1,1,2,0.05817163913697,0.151929644688964,0,2,0.922940279383971,0.823513700470554,24426850.1541397,0.0159620845653117,0.52528547622636,0.595305548612028,0.60561607690528,0.875474117521197,0.300001933947285,0.305435374664334,0,0,0,0,0,2.86279899420604,2.99595073314671,88,120,23,36,2,1,15,192,1,6,0.30000216750247,0.305457976610019,0.30000650490677,0.305314276038576,0.30000650490677
1,1,3,0,0,0,0,10,1,1,1,0,0,2,1,0,938,1,1,91,0,0.5,0.5,2,0.287462512694299,0.125622390553355,0,4,0.927910093099121,0.834895834027821,24429003.3325465,0.0127197730429471,0.5320223659724,0.832051559627056,0.842395332369953,1.08209143899381,0.300001707829569,0.305385798018858,0,0,0,0,0,2.87164750072638,2.99621188257449,72,104,23,36,2,1,5,223,0,0,0.300001933947285,0.305435374664334,0.30000650490677,0.305314276038576,0.30000650490677
1,2,1,0,0,0,0,10,1,2,1,0,0,4,1,0,939,1,1,91,6,1,1,2,0.211083531565964,0.167743945110589,0,2,0.932559388543949,0.845543899475207,24431365.1684781,0.0107717600949109,0.520095431122929,0.740163903515786,0.750459625456482,1.03020719113573,0.300001492908867,0.305302117670961,0,0,0,0,0,2.87992534038326,2.99645618968831,88,120,23,36,2,1,15,193,1,6,0.300001707829569,0.305385798018858,0.30000650490677,0.305314276038576,0.30000650490677
2,1,2,0,0,0,0,10,2,1,1,0,0,2,1,0,940,1,1,91,6,1,1,2,0.162075626932085,0.0865386522598565,0,3,0.936908836908061,0.855505239078311,24433592.4898276,0.0134550620280206,0.522712244153023,0.69276933241263,0.703029295623302,0.902759708285332,0.300001292117852,0.305179762797317,0,0,0,0,0,2.88766931720325,2.99668474069979,88,120,23,36,2,1,15,211,1,6,0.300001492908867,0.305302117670961,0.30000650490677,0.305314276038576,0.30000650490677
1,1,3,0,0,0,0,10,0,0,1,1,0,3,1,0,940,NaN,NaN,91,0,0.5,0.5,0,NaN,NaN,0,4,0.940977776233721,0.864824141857286,24435683.6818646,0.0120987443961203,0.521440574154258,0,0,0,0.300001107532035,0.305016738621161,0,0,0,0,1,2.89491386161027,2.99689855176746,192,NaN,23,36,2,1,5,224,0,0,0.300001292117852,0.305179762797317,0.300001107532035,0.305016738621161,0.300001107532035
1,1,2,0,0,1,10,10,1,2,1,0,0,4,1,0,941,0,1,92,0,0.5,0.5,2,0.227394822526723,0.378134371824563,0,4,0.940977776233721,0.864824141857286,24437708.2852709,0.0175139577798545,0.526739292286336,0.766768681496382,0.777098485980183,1.26685542436317,0.300001107532035,0.305016738621161,0,0,1,0,0,2.89491386161027,2.99689855176746,68,108,23,36,2,1,5,225,0,0,0.300001107532035,0.305016738621161,0.300001107532035,0.305016738621161,0.300001107532035
2,2,0,0,0,0,0,10,2,2,1,0,0,4,1,0,942,1,1,92,4,0.5,1,2,0.287684607960284,0.144291523084044,1,5,0.940977776233721,0.864824141857286,24441253.1042353,0.0126418301798403,0.521820790074766,0.821837691664696,0.8321577183716,1.09191112278402,0.300000958375905,0.304858824968767,0,0,0,0,0,2.72703041751404,2.99728569525649,72,120,23,36,2,1,13,207,0,2,0.300001107532035,0.305016738621161,0.300001107532035,0.305016738621161,0.300001107532035
1,2,1,0,0,0,0,10,1,2,1,0,0,5,1,0,943,1,1,92,6,1,1,2,0.127391889192164,0.247585098106414,0,2,0.944784297394548,0.873542040499848,24443526.5903907,0.00892627415060997,0.518246872164309,0.658301543913782,0.668602853160352,1.02833265122026,0.300000821469807,0.304662009866177,0,0,0,0,0,2.74463504888322,2.99746074895294,88,120,23,36,2,1,15,194,1,6,0.300000958375905,0.304858824968767,0.300001107532035,0.305016738621161,0.300001107532035
2,1,2,0,0,0,0,10,2,1,1,0,0,2,1,0,944,1,1,92,6,1,1,2,0.0468338853083551,0.0801196800172329,0,3,0.948345324529171,0.881697695574762,24445776.0039335,0.00941767738759518,0.518777665875852,0.578794790960848,0.589098335124552,0.7790434259139,0.300000697635899,0.304429014082065,0,0,0,0,0,2.761104304498,2.99762451290873,88,120,23,36,2,1,15,212,1,6,0.300000821469807,0.304662009866177,0.300001107532035,0.305016738621161,0.300001107532035
1,2,1,0,0,0,0,10,1,1,1,0,0,3,1,0,945,1,0,92,0,0.5,0.5,1,0.209613512329757,0.108427467737347,0,4,0.951676690287498,0.889327367864854,24447946.1107487,0.00925117577984929,0.51861647220701,0.738606722362339,0.748896018907428,0.968936275422573,0.300000587167982,0.304164469847955,0,0,0,0,0,2.77651140816389,2.99777771523326,72,96,23,36,2,1,5,226,1,0,0.300000697635899,0.304429014082065,0.300001107532035,0.305016738621161,0.300001107532035
1,1,1,0,0,1,5,10,1,2,1,0,0,4,1,0,946,0,1,93,0,0.5,0.5,2,0.194880354903638,0.420390021637082,0,4,0.954793206224108,0.831971964617353,24450303.1416004,0.0121406491659582,0.521459850344807,0.731472296062857,0.741784500546753,1.27183538690209,0.300000489907975,0.304132565485471,0,0,1,0,0,2.79092486126244,2.99792103707799,68,108,23,36,2,1,5,227,0,0,0.300000587167982,0.304164469847955,0.300001107532035,0.305016738621161,0.300001107532035
2,2,0,0,0,0,0,10,2,2,1,0,0,4,1,0,947,1,1,93,4,0.5,1,2,0.28700156025216,0.142537110164762,1,5,0.954793206224108,0.831971964617353,24453916.265056,0.00890113129094243,0.528218530569226,0.828242416284978,0.838557135052979,1.09829182200506,0.300000489446785,0.304132564058641,0,0,0,0,0,2.80440874731456,2.99805511566484,72,120,23,36,2,1,13,208,0,2,0.300000489907975,0.304132565485471,0.300001107532035,0.305016738621161,0.300001107532035
2,2,0,0,0,0,0,10,2,2,1,0,0,5,1,0,948,1,1,93,4,0.5,1,2,0.29319731977582,0.126946581199765,1,1,0.957708728651769,0.842808599218394,24456258.9038551,0.0161811068169773,0.525579088963568,0.83551792197302,0.84583431693539,1.08559719182551,0.300000404580108,0.304075802788307,0,0,0,0,0,2.81702301690168,2.99818054711938,72,120,23,36,2,1,13,204,0,2,0.300000489446785,0.304132564058641,0.300001107532035,0.305016738621161,0.300001107532035
1,2,1,0,0,0,0,10,1,2,1,0,0,1,1,0,949,1,1,93,6,1,1,2,0.164317811343819,0.0456622280217707,0,2,0.960436220247863,0.852946346581903,24458527.3536162,0.0176329673156142,0.526970327232033,0.706991810407489,0.717295633941889,0.877078511372209,0.300000331735892,0.303990170799094,0,0,0,0,0,2.82882375421151,2.99829788912124,88,120,23,36,2,1,15,195,1,6,0.300000404580108,0.304075802788307,0.300001107532035,0.305016738621161,0.300001107532035
2,1,2,0,0,0,0,10,2,1,1,0,0,2,1,0,950,1,1,93,6,1,1,2,0.101834730390459,0.0609052267856896,0,3,0.962987807687623,0.862430280052952,24460746.3387106,0.00859327093139291,0.517934262592345,0.627972270216793,0.638240335013717,0.80800911847502,0.300000269901078,0.303873626993089,0,0,0,0,0,2.83986342639338,2.99840766338362,88,120,23,36,2,1,15,213,1,6,0.300000331735892,0.303990170799094,0.300001107532035,0.305016738621161,0.300001107532035
2,1,2,0,0,0,0,10,0,0,1,1,0,3,1,0,950,NaN,NaN,93,0,0.5,0.5,0,NaN,NaN,0,4,0.965374835560438,0.871302566060693,24462800.1709715,0.0146703002750874,0.524015482410789,0,0,0,0.30000021796034,0.303726068747735,0,0,0,0,1,2.85019111683198,2.99851035797286,192,NaN,23,36,2,1,5,228,1,0,0.300000269901078,0.303873626993089,0.30000021796034,0.303726068747735,0.30000021796034
1,1,3,0,0,0,0,10,1,1,1,0,0,4,1,0,951,1,1,93,4,0.5,1,2,0.265690751202404,0.128285298828036,1,5,0.965374835560438,0.871302566060693,24465015.7941861,0.00900393765047193,0.518345767408609,0.798369904551655,0.808639924906194,1.04845085059479,0.30000021796034,0.303726068747735,0,0,0,0,0,2.85019111683198,2.99851035797286,72,120,23,36,2,1,13,209,0,2,0.30000021796034,0.303726068747735,0.30000021796034,0.303726068747735,0.30000021796034
2,1,2,0,0,0,0,10,2,1,1,0,0,5,1,0,952,1,1,93,6,1,1,2,0.12833781946823,0.0659500020295382,0,3,0.967607916808921,0.879602651594133,24467255.8489976,0.00897544241324067,0.518183456279337,0.658245112158358,0.668513176955283,0.848290774386376,0.300000177297117,0.303549199666052,0,0,0,0,0,2.68789026452971,2.99869630504292,88,120,23,36,2,1,15,214,1,6,0.30000021796034,0.303726068747735,0.30000021796034,0.303726068747735,0.30000021796034
1,2,1,0,0,0,0,10,1,1,1,0,0,3,1,0,953,1,0,93,0,0.5,0.5,1,0.218176891196519,0.129686873607337,0,4,0.969696979915021,0.887367439587026,24469314.1734494,0.0104680902175605,0.519872777123004,0.74988804442808,0.760183766372502,1.00995349967852,0.300000143163081,0.303346319018063,0,0,0,0,0,2.70801916237118,2.9987803842613,72,96,23,36,2,1,5,229,1,0,0.300000177297117,0.303549199666052,0.30000021796034,0.303726068747735,0.30000021796034
2,2,0,0,0,0,0,10,2,2,1,0,0,4,1,0,954,1,1,93,4,0.5,1,2,0.173506129968911,0.117122427571565,1,5,0.971651313042948,0.830138438023285,24471493.1808372,0.0114218427203596,0.520800828035921,0.710756534699351,0.721034656640142,0.950805479466915,0.300000114787789,0.303323531439938,0,0,0,0,0,2.72684988690285,2.99885904095739,72,120,23,36,2,1,13,210,0,2,0.300000143163081,0.303346319018063,0.30000021796034,0.303726068747735,0.30000021796034
2,2,0,0,0,0,0,10,1,2,1,0,0,5,1,0,955,0,1,93,4,0.5,1,1,0.198086628329009,0.129236816409975,1,1,0.973479605335204,0.841093322282403,24473785.2249378,0.0093511884920299,0.518590211886913,0.728738987777382,0.738913185894489,0.978675222691148,0.300000091416711,0.303281456276239,0,0,0,0,0,2.74446616123544,2.99893262484601,64,120,23,36,2,1,13,205,0,2,0.300000114787789,0.303323531439938,0.30000021796034,0.303726068747735,0.30000021796034
1,2,0,0,0,1,11,10,1,1,1,0,0,1,1,0,956,0,1,94,4,0.5,1,2,0.271019640762359,0.11220113170892,1,1,0.910696970576905,0.841093322282403,24475990.4247607,0.0139950747899711,0.523375177569687,0.803386463921517,0.813668496970087,1.03343302011862,0.30000008370304,0.303239912821216,0,0,1,0,0,2.76094630892381,2.99900146308779,68,124,23,36,2,1,13,206,1,2,0.300000091416711,0.303281456276239,0.30000021796034,0.303726068747735,0.30000021796034
2,1,2,0,0,0,0,10,0,0,1,1,0,1,1,0,956,NaN,NaN,94,0,0.5,0.5,0,NaN,NaN,0,4,0.910696970576905,0.841093322282403,24479247.4741902,0.0169256148487329,0.526193692214787,0,0,0,0.300000083660173,0.303239911929233,0,0,0,0,1,2.77636360220064,2.99906586174381,192,NaN,23,36,2,1,5,230,1,0,0.30000008370304,0.303239912821216,0.300000083660173,0.303239911929233,0.300000083660173
2,1,2,0,0,0,0,10,2,1,1,0,0,4,1,0,957,1,1,94,6,1,1,2,0.0420475228019059,0.135822010900825,0,3,0.910696970576905,0.841093322282403,24481370.4400978,0.0138062239736319,0.523158948969096,0.573148821987212,0.583536455050111,0.83322461374104,0.300000083660173,0.303239911929233,0,0,0,0,0,2.77636360220064,2.99906586174381,88,120,23,36,2,1,15,215,1,6,0.300000083660173,0.303239911929233,0.300000083660173,0.303239911929233,0.300000083660173
2,2,0,0,0,0,0,10,1,2,1,0,0,3,1,0,958,0,1,94,4,0.5,1,1,0.172167412340641,0.234557185340673,1,1,0.916456392190211,0.85134169302702,24483512.8445096,0.0113282554037869,0.520682935960591,0.700687657229602,0.711022210922092,1.06083119502291,0.300000076238758,0.303175885404563,0,0,0,0,0,2.62327839351311,2.99918246712189,64,120,23,36,2,1,13,207,0,2,0.300000083660173,0.303239911929233,0.300000083660173,0.303239911929233,0.300000083660173
1,1,3,0,0,0,0,10,2,1,1,0,0,1,1,0,959,0,1,94,4,0.5,1,1,0.224018136385828,0.0651353733502328,1,5,0.857351356370818,0.85134169302702,24485775.7547398,0.00833038835972548,0.517670821294189,0.757731499396265,0.768022192768753,0.948083904523402,0.300000074579237,0.303113123056877,0,0,0,0,0,2.64757430571918,2.99923519228203,64,120,23,36,2,1,13,211,0,2,0.300000076238758,0.303175885404563,0.300000083660173,0.303239911929233,0.300000083660173
1,2,1,0,0,0,0,10,1,2,1,0,0,5,1,0,960,1,1,94,6,1,1,2,0.0411739480867982,0.080536213401705,0,2,0.802058182511232,0.85134169302702,24487919.018758,0.0150471638143063,0.524308815788478,0.574384733255953,0.584687718693167,0.774581965025514,0.300000074577128,0.303051600017079,0,0,0,0,0,2.67030330129568,2.99928451703764,88,120,23,36,2,1,15,196,1,6,0.300000074579237,0.303113123056877,0.300000083660173,0.303239911929233,0.300000083660173
1,1,1,0,0,1,6,10,1,2,1,0,0,2,1,0,961,0,1,95,6,1,0,2,0.281372353188694,0.410972344245762,0,2,0.814824047109403,0.860929115443802,24490007.7752899,0.0161855766624212,0.525561209600419,0.815519570223987,0.825875355668366,1.34564812008291,0.300000074466851,0.302966676190006,0,0,1,0,0,2.69156643542024,2.99933066069104,84,124,23,36,2,1,3,197,0,6,0.300000074577128,0.303051600017079,0.300000083660173,0.303239911929233,0.300000083660173
2,2,0,0,0,0,0,10,2,2,1,0,0,2,1,0,962,1,1,95,4,0.5,1,2,0.274572047565132,0.194298996102065,1,1,0.814824047109403,0.860929115443802,24493753.1770099,0.0106602934189141,0.519998212065548,0.810064407631755,0.820333869252354,1.13005368001014,0.300000074466036,0.302966674968376,0,0,0,0,0,2.71145824591744,2.99937382840111,72,120,23,36,2,1,13,208,0,2,0.300000074466851,0.302966676190006,0.300000083660173,0.303239911929233,0.300000083660173
2,1,2,0,0,0,0,10,2,1,1,0,0,1,1,0,963,1,1,95,6,1,1,2,0.11912491671741,0.105114197473973,0,3,0.826766602610961,0.869898216083151,24496122.7175521,0.0110622998178005,0.520360548615456,0.650445517513901,0.660689277548343,0.880436200689524,0.300000074101908,0.302858036317858,0,0,0,0,0,2.73006717358249,2.99941421209541,88,120,23,36,2,1,15,216,1,6,0.300000074466036,0.302966674968376,0.300000083660173,0.303239911929233,0.300000083660173
2,2,0,0,0,0,0,10,2,2,1,0,0,3,1,0,964,1,1,95,4,0.5,1,2,0.296298272546381,0.128591203629971,1,1,0.837938946701797,0.878288872380714,24498158.1902169,0.0155391257815063,0.524832346010953,0.834932372689247,0.845156577162445,1.08491302665323,0.30000007336932,0.302726772781434,0,0,0,0,0,2.74747595539709,2.99945199132351,72,120,23,36,2,1,13,209,0,2,0.300000074101908,0.302858036317858,0.300000083660173,0.303239911929233,0.300000083660173
2,1,2,0,0,0,0,10,2,1,1,0,0,1,1,0,965,1,1,95,6,1,1,2,0.105417308624834,0.121940078977495,0,3,0.848390752637949,0.886138389956083,24500579.3183212,0.0143431637249887,0.523607329979539,0.643658342048526,0.654003511618823,0.893716938883066,0.300000072182344,0.302575213804902,0,0,0,0,0,2.76376199238554,2.99948733405529,88,120,23,36,2,1,15,217,1,6,0.30000007336932,0.302726772781434,0.300000083660173,0.303239911929233,0.300000083660173
1,2,1,0,0,0,0,10,1,2,1,0,0,3,1,0,966,1,1,95,6,1,1,2,0.0645973161384463,0.114515392314643,0,2,0.858168490097415,0.893481668476969,24502650.1854286,0.0133240397833288,0.522710567962378,0.602741968598217,0.613029309589416,0.842851256232709,0.30000007048584,0.302406699414731,0,0,0,0,0,2.77899769374672,2.99952039742773,88,120,23,36,2,1,15,198,1,6,0.300000072182344,0.302575213804902,0.300000083660173,0.303239911929233,0.300000083660173
2,2,0,0,0,0,0,10,2,2,1,0,0,2,1,0,967,1,1,95,4,0.5,1,2,0.250490495301783,0.122811977498233,1,1,0.867315631788551,0.900351356826291,24504868.0385356,0.0154148083031178,0.52473987615481,0.78477823298797,0.795104964457452,1.03482397902384,0.300000068256179,0.302225298198945,0,0,0,0,0,2.79325079879196,2.9995513284436,72,120,23,36,2,1,13,210,0,2,0.30000007048584,0.302406699414731,0.300000083660173,0.303239911929233,0.300000083660173
1,2,1,0,0,0,0,10,1,1,1,0,0,1,1,0,968,1,0,95,0,0.5,0.5,1,0.179972035553306,0.126623914495111,0,4,0.875872846733682,0.906777998262073,24507149.6106349,0.0137567763477564,0.523101679123938,0.713111023887992,0.723692536342889,0.963277735020965,0.300000065500702,0.302035498374222,0,0,0,0,0,2.80658467812017,2.99958026462501,72,96,23,36,2,1,5,231,1,0,0.300000068256179,0.302225298198945,0.300000083660173,0.303239911929233,0.300000083660173
1,2,1,0,0,0,0,10,1,2,1,0,0,4,1,0,969,1,1,95,6,1,1,2,0.0939750722534955,0.110986172825098,0,2,0.88387818108727,0.848297151247157,24509267.5611006,0.0157335639037192,0.525093273028731,0.635104182235897,0.645411916874349,0.865185379702598,0.30000006225557,0.301999896413765,0,0,0,0,0,2.81905861536928,2.99960733462483,88,120,23,36,2,1,15,199,1,6,0.300000065500702,0.302035498374222,0.300000083660173,0.303239911929233,0.300000083660173
2,2,0,0,0,0,0,10,2,2,1,0,0,2,1,0,970,1,1,95,4,0.5,1,2,0.262669976212084,0.111512496702373,1,5,0.891367227292564,0.85808092534252,24511504.6820196,0.00867372808232903,0.517863024488092,0.797910348936915,0.808262782000005,1.02794349560887,0.300000058581966,0.301949315111306,0,0,0,0,0,2.83072807079667,2.99963265879875,72,120,23,36,2,1,13,212,0,2,0.30000006225557,0.301999896413765,0.300000083660173,0.303239911929233,0.300000083660173
1,1,3,0,0,0,0,10,1,1,1,0,0,5,1,0,971,1,1,95,4,0.5,1,2,0.200774120733142,0.144743535842746,1,1,0.898373282328842,0.867233714348705,24513719.497031,0.0137081668190658,0.522979317203164,0.732997908953577,0.743286926131696,1.00310570197925,0.300000054560868,0.30188326075557,0,0,0,0,0,2.84164492786051,2.99965634974034,72,120,23,36,2,1,13,211,0,2,0.300000058581966,0.301949315111306,0.300000083660173,0.303239911929233,0.300000083660173
2,1,0,0,0,1,11,10,1,1,1,0,0,1,1,0,972,1,0,96,4,0.5,1,2,0.311668661799282,0.259643893290311,1,1,0.904927495752795,0.87579621239651,24516062.0319063,0.0111036458536983,0.520353564485908,0.840476932123303,0.850769581045955,1.22045455497503,0.300000050286843,0.301802173688426,0,0,1,0,0,2.85185772389832,2.99967851278168,76,116,23,36,2,1,13,212,1,2,0.300000054560868,0.30188326075557,0.300000083660173,0.303239911929233,0.300000083660173
1,2,1,0,0,0,0,10,1,2,1,0,0,1,1,0,973,1,1,96,6,1,1,2,0.117796814955771,0.109052407499403,0,2,0.904927495752795,0.87579621239651,24519690.5916813,0.0123183253742754,0.521664066243917,0.651731714501977,0.661996426917613,0.881761788159609,0.300000050272583,0.301802173128648,0,0,0,0,0,2.8614118659284,2.99969924646166,88,120,23,36,2,1,15,200,1,6,0.300000050286843,0.301802173688426,0.300000083660173,0.303239911929233,0.300000083660173
2,1,2,0,0,0,0,10,2,2,1,0,0,2,1,0,974,1,0,96,0,0.5,0.5,1,0.281462867490947,0.127343279663473,0,4,0.911059008192292,0.883806489129551,24521760.7606553,0.0121247253492475,0.52143191383034,0.811462909389287,0.821751367837191,1.06152094749361,0.300000045834641,0.301707337620471,0,0,0,0,0,2.87034983253352,2.99971864296411,72,96,23,36,2,1,5,232,1,0,0.300000050272583,0.301802173128648,0.300000083660173,0.303239911929233,0.300000083660173
