A1,A2,ActionSeq,Anticip1,Anticip2,Avoid,AvoidDistance,Block,ChA1,ChA2,Done,Err1,Err2,LastS,Levels,NumInitErr,Number,Opt1,Opt2,Per,PredId,Prob1,Prob2,R,RT1,RT2,RepA,S,Score1,Score2,Step0,Step1,Step2,Step3,Step4,Step5,TimeOut1,TimeOut2,crossedSubj,extinction,isAvoided,isCAS,isErr,meanNaN1,meanNaN2,trigger1,trigger2,Subject,WM,est,explicit,ActionSeqEx,n,crossed,PredIdC,T1,T2,TO1,TO2,mTO
2,2,1,0,0,1,17,7,1,1,1,0,0,3,1,0,663,1,1,64,0,0.5,0.5,2,0.378861838584766,0.198891479223967,0,3,0.851897135168387,0.834048785557528,10222700.9125461,0.0139487001821399,0.523241082314402,0.913247074697167,0.923564028387889,1.23330507089384,0.300226692841209,0.811205173563089,0,0,1,0,0,2.49925989072659,2.75482576375138,76,108,21,44,3,0,5,235,0,0,0.300226692841209,0.811205173563089,0.300242538046468,0.811205173563089,0.300242538046468
1,1,3,0,0,0,0,7,1,1,1,0,0,3,1,0,664,1,1,64,4,0.5,1,2,0.223145679129288,0.360703664850444,1,4,0.79695572047845,0.834048785557528,10226104.7398482,0.00996215999498963,0.519301196102053,0.759335613884032,0.769631335826591,1.23936310341209,0.300244495614345,0.807346457843273,0,0,0,0,0,2.56176561658927,2.60442905195247,72,120,21,44,3,0,13,209,0,2,0.300226692841209,0.811205173563089,0.300242538046468,0.811205173563089,0.300242538046468
1,2,1,0,0,0,0,7,1,1,1,0,0,4,1,0,665,1,0,64,6,1,1,1,0.22031291686371,0.212261614255607,0,2,0.810050658236878,0.844751479714587,10228629.1671148,0.0154544781539589,0.524837374582887,0.754817162515596,0.765126014618203,1.09487658347748,0.300244335693674,0.800666399052391,0,0,0,0,0,2.59002867323823,2.62994061502595,88,112,21,44,3,0,15,169,1,6,0.300244495614345,0.807346457843273,0.300242538046468,0.811205173563089,0.300242538046468
2,2,0,0,0,0,0,7,2,2,1,0,0,2,1,0,666,1,1,64,4,0.5,1,2,0.279817406959832,0.295937612181529,1,4,0.822301063978441,0.790270909888792,10230891.4021195,0.0131237349994481,0.522495456824079,0.812492928570136,0.822790885433555,1.23254268349707,0.300243540830922,0.800776192942615,0,0,0,0,0,2.61646896015169,2.65380686048028,72,120,21,44,3,0,13,210,0,2,0.300244335693674,0.800666399052391,0.300242538046468,0.811205173563089,0.300242538046468
1,1,3,0,0,0,0,7,1,1,1,0,0,4,1,0,667,1,1,64,4,0.5,1,2,0.245137859700248,0.333522277273238,1,1,0.833761404119145,0.803796971236639,10233506.7845215,0.0176544784326106,0.527046593910083,0.787046118991449,0.7973099933099,1.24708335836045,0.300241707898115,0.800727890828965,0,0,0,0,0,2.64120403324546,2.67613389980927,72,120,21,44,3,0,13,234,0,2,0.300243540830922,0.800776192942615,0.300242538046468,0.811205173563089,0.300242538046468
2,2,0,0,0,0,0,7,2,2,1,0,0,1,1,0,668,1,1,64,4,0.5,1,2,0.274054663373157,0.223972599869594,1,4,0.844482632371612,0.816450696107516,10236141.0547989,0.0133503001090139,0.522640167955309,0.812750503206626,0.822945653708652,1.16269358256459,0.30023852240303,0.799814210664073,0,0,0,0,0,2.66434386689996,2.69702100105663,72,120,21,44,3,0,13,211,0,2,0.300241707898115,0.800727890828965,0.300242538046468,0.811205173563089,0.300242538046468
2,1,2,0,0,0,0,7,2,1,1,0,0,4,1,0,669,1,1,64,6,1,1,2,0.248130139445886,0.257665988273919,0,5,0.854512416289913,0.82828834411089,10238606.6145278,0.0176581101790071,0.526977031998336,0.787024607876316,0.797293231403455,1.16707123391516,0.300233763498166,0.797097903671357,0,0,0,0,0,2.68599134291621,2.71656103017058,88,120,21,44,3,0,15,175,1,6,0.30023852240303,0.799814210664073,0.300242538046468,0.811205173563089,0.300242538046468
1,2,1,0,0,0,0,7,1,2,1,0,0,5,1,0,670,1,1,64,6,1,1,2,0.23624734428525,0.282734258122742,0,2,0.863895349203842,0.839362546504392,10241043.4725643,0.0107751124799252,0.520050732705742,0.770069659691304,0.780387451477349,1.18011171810888,0.300227308271171,0.79183210647471,0,0,0,0,0,2.70624270793772,2.73484086389442,88,120,21,44,3,0,15,170,1,6,0.300233763498166,0.797097903671357,0.300242538046468,0.811205173563089,0.300242538046468
2,2,0,0,0,0,0,7,2,1,1,0,0,2,1,0,671,1,0,64,0,0.5,0.5,1,0.275670790564269,0.207561296198517,0,3,0.872673148484904,0.849722540197167,10243529.8938832,0.0142180081531405,0.523579114105552,0.813562338231131,0.823870631603524,1.14367719919607,0.300219132809303,0.783467204408402,0,0,0,0,0,2.72518800137176,2.75194177602828,72,96,21,44,3,0,5,236,0,0,0.300227308271171,0.79183210647471,0.300242538046468,0.811205173563089,0.300242538046468
2,1,2,0,0,0,0,7,2,1,1,0,0,3,1,0,672,1,1,64,6,1,1,2,0.245575904201716,0.28718789678812,0,5,0.880884841025545,0.79492137169326,10246001.362743,0.0127088778037578,0.521975558346137,0.782018385017291,0.792392329191789,1.19213671011105,0.300209308494976,0.783499176098005,0,0,0,0,0,2.74291145571278,2.76793979877991,88,120,21,44,3,0,15,176,1,6,0.300219132809303,0.783467204408402,0.300242538046468,0.811205173563089,0.300242538046468
1,2,1,0,0,0,0,7,2,0,1,0,1,5,1,0,672,0,NaN,64,6,1,1,0,0.19925158085674,NaN,0,2,0.888566936756246,0.808147510738342,10248465.9793354,0.00804878832399845,0.517313233943656,0.727350822521374,0.737607153981924,0,0.30019799294684,0.783275878451448,0,0,0,0,1,2.7594918710477,2.78290606081077,80,240,21,44,3,0,15,171,1,6,0.300209308494976,0.783499176098005,0.300242538046468,0.783275878451448,0.300242538046468
1,1,3,0,0,0,0,7,1,1,1,0,0,2,1,0,673,1,1,64,4,0.5,1,2,0.291612481474876,0.324404079288244,1,1,0.888566936756246,0.808147510738342,10251355.7815309,0.00805242007039487,0.527394403479993,0.827392866970971,0.837746138127521,1.27750147015974,0.30019799294684,0.783275878451448,0,0,0,0,0,2.7594918710477,2.78290606081077,72,120,21,44,3,0,13,235,0,2,0.30019799294684,0.783275878451448,0.300242538046468,0.783275878451448,0.300242538046468
2,1,0,0,0,1,12,7,1,1,1,0,0,1,1,0,674,1,0,65,4,0.5,1,2,0.432621743824333,0.192600176839158,1,1,0.842143090201171,0.820520656200015,10253921.2114948,0.0126088650934398,0.521864091664553,0.971859551982954,0.982175667576492,1.29194883707352,0.300195540786999,0.781938335356193,0,0,1,0,0,2.78951370252801,2.62900417872964,76,116,21,44,3,0,13,236,1,2,0.30019799294684,0.783275878451448,0.300242538046468,0.783275878451448,0.300242538046468
1,2,1,0,0,0,0,7,1,2,1,0,0,1,1,0,675,1,1,65,6,1,1,2,0.286933953896165,0.268481608696282,0,2,0.842143090201171,0.820520656200015,10257579.199591,0.0144786558076739,0.523763774447143,0.823788498260081,0.834138137668371,1.2138679636661,0.300195528855032,0.781926162402854,0,0,0,0,0,2.80308859846151,2.65293081778404,88,120,21,44,3,0,15,172,1,6,0.300195540786999,0.781938335356193,0.300242538046468,0.783275878451448,0.300242538046468
2,1,2,0,0,0,0,7,2,1,1,0,0,2,1,0,676,1,1,65,6,1,1,2,0.236444576056674,0.205720838822424,0,5,0.852323758247689,0.832095820206223,10259953.9678926,0.00961071868240833,0.518956738915294,0.768937113516033,0.779306029118597,1.0989966601897,0.300191760993653,0.778605800537717,0,0,0,0,0,2.81578800842837,2.67531435574776,88,120,21,44,3,0,15,177,1,6,0.300195528855032,0.781926162402854,0.300242538046468,0.783275878451448,0.300242538046468
2,2,0,0,0,0,0,7,0,0,1,1,0,5,1,0,676,NaN,NaN,65,4,0.5,1,0,NaN,NaN,1,1,0.861847844317495,0.842924466986917,10262286.2394522,0.0172468847278506,0.526559939878061,0,0,0,0.300186576909316,0.772661971460625,0,0,0,0,1,2.82766839515816,2.69625431186254,192,NaN,21,44,3,0,13,237,0,2,0.300191760993653,0.778605800537717,0.300186576909316,0.772661971460625,0.300186576909316
1,2,1,0,0,0,0,7,1,1,1,0,0,1,1,0,677,1,0,65,6,1,1,1,0.212903036559001,0.281954829454422,0,2,0.861847844317495,0.842924466986917,10264342.7840689,0.0107047124691308,0.519957983486354,0.749982190473005,0.760278191780671,1.16010386794992,0.300186576909316,0.772661971460625,0,0,0,0,0,2.82766839515816,2.69625431186254,88,112,21,44,3,0,15,173,1,6,0.300186576909316,0.772661971460625,0.300186576909316,0.772661971460625,0.300186576909316
2,2,1,0,0,1,5,7,1,1,1,0,0,2,1,0,678,1,1,66,6,0,1,2,0.360744172792882,0.175441850848496,0,2,0.870757693361841,0.788561726720313,10266700.2197207,0.0131865921523422,0.522426453642547,0.892447783168405,0.902744622571394,1.19254178952985,0.300180348189776,0.772824587259235,0,0,1,0,0,2.66817897944856,2.73416987796775,92,124,21,44,3,0,12,174,0,6,0.300186576909316,0.772661971460625,0.300186576909316,0.772661971460625,0.300186576909316
2,1,2,0,0,0,0,7,2,1,1,0,0,2,1,0,679,1,1,66,6,1,1,2,0.292581599058583,0.209880306016654,0,5,0.870757693361841,0.788561726720313,10270256.008515,0.0172558244150132,0.526513565272093,0.83659263956733,0.846835840867832,1.16660301798023,0.300180298269885,0.772825606916218,0,0,0,0,0,2.6895791174938,2.75131406400702,88,120,21,44,3,0,15,178,1,6,0.300180348189776,0.772824587259235,0.300186576909316,0.772661971460625,0.300186576909316
2,2,0,0,0,0,0,7,2,1,1,0,0,5,1,0,680,1,0,66,0,0.5,0.5,1,0.235603966427967,0.126212130313739,0,3,0.879092919378404,0.802198018443829,10272602.4715432,0.0107292966004461,0.529987749839202,0.779987679997459,0.790367770204321,1.03011081017368,0.300172662515165,0.772809802874951,0,0,0,0,0,2.70959909611578,2.76735256979945,72,96,21,44,3,0,5,237,0,0,0.300180298269885,0.772825606916218,0.300186576909316,0.772661971460625,0.300186576909316
2,2,0,0,0,0,0,7,2,2,1,0,0,3,1,0,681,1,1,66,4,0.5,1,2,0.229271597370505,0.240168792402372,1,4,0.886890581538716,0.750461849632725,10274838.8557764,0.0142822621315718,0.52354586965777,0.763538103308529,0.773922104625031,1.12360816807672,0.300163778764168,0.775913060116856,0,0,0,0,0,2.72832792595681,2.78235670399773,72,120,21,44,3,0,13,212,0,2,0.300172662515165,0.772809802874951,0.300186576909316,0.772661971460625,0.300186576909316
2,1,2,0,0,0,0,7,2,1,1,0,0,4,1,0,682,1,1,66,6,1,1,2,0.25219685742259,0.321488624949008,0,5,0.894185348956605,0.766555317299544,10277314.4857796,0.0085049915574491,0.517834808614105,0.777894117828459,0.788170004846528,1.21789529116079,0.300153817726675,0.777328601505723,0,0,0,0,0,2.74584887709457,2.79639317634457,88,120,21,44,3,0,15,179,1,6,0.300163778764168,0.775913060116856,0.300186576909316,0.772661971460625,0.300186576909316
1,1,3,0,0,0,0,7,0,0,1,1,0,5,1,0,682,NaN,NaN,66,0,0.5,0.5,0,NaN,NaN,0,3,0.90100965483022,0.781610868715234,10279823.6242316,0.00933917578868568,0.518597754741088,0,0,0,0.300142998013728,0.777757718848684,0,0,0,0,1,2.76223984926834,2.80952439427024,192,NaN,21,44,3,0,5,238,0,0,0.300153817726675,0.777328601505723,0.300142998013728,0.777757718848684,0.300142998013728
2,2,0,0,0,0,0,7,2,2,1,0,0,3,1,0,683,1,1,66,4,0.5,1,2,0.261354166518897,0.259268426572904,1,1,0.90100965483022,0.781610868715234,10281856.2199944,0.0166747449748218,0.525909857258201,0.796010666159913,0.806284318257123,1.17600728584081,0.300142998013728,0.777757718848684,0,0,0,0,0,2.76223984926834,2.80952439427024,72,120,21,44,3,0,13,238,0,2,0.300142998013728,0.777757718848684,0.300142998013728,0.777757718848684,0.300142998013728
1,2,0,0,0,1,0,7,1,1,1,0,0,3,1,959,684,0,1,58,4,0.5,1,2,0.247894355287775,0.497588660011068,1,1,0.907393840642981,0.795695442228114,10284345.8855804,0.0168661100789905,0.52619117792882,0.786167236339301,0.796625269412994,1.40624855952337,0.300132253108709,0.777781416903364,0,0,1,0,0,2.61091766178201,2.83330083193677,68,124,21,44,3,0,13,239,1,2,0.300142998013728,0.777757718848684,0.300142998013728,0.777757718848684,0.300142998013728
2,1,2,0,0,0,0,7,2,1,1,0,0,4,1,968,685,1,1,59,0,0.5,0.5,2,0.264680566942319,0.312778020670637,0,3,0.907393840642981,0.795695442228114,10288038.6811732,0.0139461858980358,0.523239685488865,0.803265219461173,0.813599493790418,1.24334992296435,0.300132150235977,0.777781506825398,0,0,0,0,0,2.63601075484464,2.84405176387789,72,104,21,44,3,0,5,239,1,0,0.300132253108709,0.777781416903364,0.300142998013728,0.777757718848684,0.300142998013728
2,2,0,0,0,0,0,7,2,1,1,0,0,5,1,971,686,1,0,59,4,0.5,1,1,0.287575655566528,0.311593512581661,1,4,0.913366291064557,0.808871659130605,10290555.8695309,0.0166850814837962,0.525997577903792,0.826030123939738,0.836349591916427,1.25607975315303,0.300120885571582,0.77751318895478,0,0,0,0,0,2.65948551868077,2.85410933580441,72,112,21,44,3,0,13,213,0,2,0.300132150235977,0.777781506825398,0.300142998013728,0.777757718848684,0.300142998013728
1,2,1,0,0,0,0,7,1,2,1,0,0,5,1,987,687,1,1,61,6,1,1,2,0.208089575629681,0.314959303487092,0,2,0.918953560151697,0.756705087110795,10292997.1102473,0.0153513924237341,0.524670872973278,0.744699396152049,0.755004895873368,1.18474442980811,0.300109453138666,0.77993690651573,0,0,0,0,0,2.68144632422145,2.86351826459412,88,120,21,44,3,0,15,175,1,6,0.300120885571582,0.77751318895478,0.300142998013728,0.777757718848684,0.300142998013728
2,2,0,0,0,0,0,7,2,2,1,0,0,5,1,991,688,1,1,62,4,0.5,1,2,0.24362789125368,0.247463294915855,1,1,0.924180489409968,0.77239590956949,10295419.9220851,0.0124440396763384,0.521798161499202,0.781816962771118,0.792135872017592,1.15184639388509,0.300098092781563,0.780921892524271,0,0,0,0,0,2.70199081120166,2.87232038319856,72,120,21,44,3,0,13,240,0,2,0.300109453138666,0.77993690651573,0.300142998013728,0.777757718848684,0.300142998013728
1,2,1,0,0,0,0,7,1,2,1,0,0,1,1,992,689,1,1,62,6,1,1,2,0.285936899801716,0.193682157928124,0,2,0.929070318241346,0.787074783580489,10297759.4518298,0.0128284460734576,0.522191228212789,0.822189132975414,0.832489045394585,1.14226137679443,0.300087023024691,0.781138168292829,0,0,0,0,0,2.72121032227555,2.8805548266361,88,120,21,44,3,0,15,176,1,6,0.300098092781563,0.780921892524271,0.300142998013728,0.777757718848684,0.300142998013728
1,2,1,0,0,0,0,7,0,0,1,1,0,2,1,993,689,NaN,0,62,0,0.5,0.5,0,NaN,0,0,3,0.93364478726871,0.800806972750179,10300255.9660516,0.0162361417450011,0.53557449340634,0,0,0,0.300076431895173,0.781135905923135,0,0,0,0,1,2.73919030913407,2.88825820598975,192,NaN,21,44,3,0,5,240,1,0,0.300087023024691,0.781138168292829,0.300076431895173,0.781135905923135,0.300076431895173
1,2,1,0,0,0,0,7,0,0,1,1,1,3,1,994,689,NaN,NaN,62,6,1,1,0,NaN,NaN,0,2,0.93364478726871,0.800806972750179,10302457.4651248,0.0147001923434436,0.524015203051269,0,0,0,0.300076431895173,0.781135905923135,0,0,0,0,1,2.73919030913407,2.88825820598975,208,240,21,44,3,0,15,177,1,6,0.300076431895173,0.781135905923135,0.300076431895173,0.781135905923135,0.300076431895173
1,2,1,0,0,0,0,7,0,0,1,1,0,2,1,998,689,NaN,0,62,0,0.5,0.5,0,NaN,0,0,3,0.93364478726871,0.800806972750179,10304525.3458191,0.0167364846654236,0.526038644576445,0,0,0,0.300076431895173,0.781135905923135,0,0,0,0,1,2.73919030913407,2.88825820598975,192,NaN,21,44,3,0,5,241,1,0,0.300076431895173,0.781135905923135,0.300076431895173,0.781135905923135,0.300076431895173
2,2,0,0,0,1,0,7,1,1,1,0,0,2,1,1002,690,1,1,63,0,0.5,0.5,2,0.374622193602845,0.183172442309558,0,3,0.93364478726871,0.800806972750179,10306697.1888885,0.0148166875950992,0.524176676085219,0.914130706554279,0.924503812633455,1.22422682212293,0.300076431895173,0.781135905923135,0,0,1,0,0,2.73919030913407,2.88825820598975,76,108,21,44,3,0,5,242,0,0,0.300076431895173,0.781135905923135,0.300076431895173,0.781135905923135,0.300076431895173
1,1,3,0,0,0,0,7,0,0,1,1,0,3,1,1005,690,NaN,0,63,4,0.5,1,0,NaN,0,1,4,0.93364478726871,0.800806972750179,10310314.5584145,0.0173075069580227,0.526639279572293,0,0,0,0.300068638492935,0.781133755710119,0,0,0,0,1,2.29150252684475,2.74508609549295,192,NaN,21,44,3,0,13,214,0,2,0.300076431895173,0.781135905923135,0.300068638492935,0.781133755710119,0.300068638492935
2,1,2,0,0,0,0,7,0,0,1,1,0,2,1,1011,690,NaN,0,63,0,0.5,0.5,0,NaN,0,0,3,0.93364478726871,0.800806972750179,10312407.3780327,0.0143920526206493,0.52372131094709,0,0,0,0.300068638492935,0.781133755710119,0,0,0,0,1,2.29150252684475,2.74508609549295,192,NaN,21,44,3,0,5,243,1,0,0.300068638492935,0.781133755710119,0.300068638492935,0.781133755710119,0.300068638492935
1,2,1,0,0,0,0,7,1,2,1,0,0,1,1,1013,691,1,1,63,6,1,1,2,0.174443679293618,0.258683994755149,0,2,0.93364478726871,0.800806972750179,10314597.8933077,0.0137964461967349,0.523160066431388,0.713176954053342,0.723490555362776,1.09321687532775,0.300068638492935,0.781133755710119,0,0,0,0,0,2.29150252684475,2.74508609549295,88,120,21,44,3,0,15,178,1,6,0.300068638492935,0.781133755710119,0.300068638492935,0.781133755710119,0.300068638492935
1,1,3,0,0,0,0,7,1,2,1,0,0,5,1,1017,692,1,0,63,0,0.5,0.5,1,0.287996938159689,0.204154997352511,0,3,0.937924234996619,0.813653531638199,10316887.2543857,0.0143649542033672,0.523710695073008,0.823729831585661,0.834032258288935,1.15384720683657,0.300061904438518,0.780507861119465,0,0,0,0,0,2.06960263438885,2.7912941469929,72,96,21,44,3,0,5,244,0,0,0.300068638492935,0.781133755710119,0.300068638492935,0.781133755710119,0.300068638492935
1,2,1,0,0,0,0,7,1,2,1,0,0,5,1,1028,693,1,1,64,6,1,1,2,0.253261517873034,0.222448104437441,0,2,0.941927688238156,0.761178562243179,10319275.3433746,0.0162291576173157,0.525586911184713,0.795582678804174,0.805925054719672,1.14562102166563,0.300055290883944,0.782408690345367,0,0,0,0,0,2.12960676561575,2.80475421669487,88,120,21,44,3,0,15,179,1,6,0.300061904438518,0.780507861119465,0.300068638492935,0.781133755710119,0.300068638492935
2,2,0,0,0,0,0,7,0,0,1,1,1,5,1,1033,693,NaN,NaN,65,4,0.5,1,0,NaN,NaN,1,1,0.945672946709861,0.776580876803201,10321681.4447088,0.010009931428358,0.519432777071372,0.719444510405883,0.729686594245955,0,0.300048908107443,0.78310169880051,0,0,0,0,1,2.18574104950927,2.81734620592008,64,240,21,44,3,0,13,241,0,2,0.300055290883944,0.782408690345367,0.300048908107443,0.78310169880051,0.300048908107443
1,1,3,0,0,0,0,7,1,2,1,0,0,5,1,1040,694,1,0,66,0,0.5,0.5,1,0.248827714137733,0.242288056161255,0,3,0.945672946709861,0.776580876803201,10324454.7354482,0.016658541796729,0.525980815997347,0.786036772828549,0.796276621749625,1.15602765155956,0.300048908107443,0.78310169880051,0,0,0,0,0,2.18574104950927,2.81734620592008,72,96,21,44,3,0,5,245,0,0,0.300048908107443,0.78310169880051,0.300048908107443,0.78310169880051,0.300048908107443
1,2,1,0,0,1,0,7,2,2,1,0,0,2,1,993,695,1,0,62,0,0.5,0.5,2,0.341793160861358,0.163055919118226,0,3,0.892120746469576,0.726496834691373,10326794.3425771,0.016939024373889,0.526312981119379,0.87629265730828,0.886620506238192,1.16638567192294,0.300046723950769,0.78953864745828,0,0,1,0,0,2.10638129377259,2.65914527483328,76,100,21,44,3,0,5,246,1,0,0.300048908107443,0.78310169880051,0.300048908107443,0.78310169880051,0.300048908107443
1,2,1,0,0,0,0,7,1,2,1,0,0,3,1,994,696,1,1,62,6,1,1,2,0.261848922140896,0.233436093134806,0,2,0.892120746469576,0.726496834691373,10330238.1188112,0.0130661857854575,0.522379240935668,0.792419986339286,0.802787784479558,1.15247440666333,0.300046664273388,0.789591857836569,0,0,0,0,0,2.16401345836934,2.6811280237255,88,120,21,44,3,0,15,180,1,6,0.300046723950769,0.78953864745828,0.300048908107443,0.78310169880051,0.300048908107443
1,2,1,0,0,0,0,7,1,2,1,0,0,2,1,998,697,1,1,62,0,0.5,0.5,2,0.285663401355967,0.24040262100473,0,3,0.899078204782291,0.744135878425522,10332609.2098297,0.0119702364392579,0.52122769793123,0.821229234440252,0.831552054800093,1.18128225793876,0.300044126810107,0.793335427160339,0,0,0,0,0,2.21792875091209,2.70169303886437,72,104,21,44,3,0,5,247,1,0,0.300046664273388,0.789591857836569,0.300048908107443,0.78310169880051,0.300048908107443
1,1,3,0,0,0,0,7,0,0,1,1,0,3,1,1005,697,NaN,0,63,4,0.5,1,0,NaN,0,1,4,0.905586955631903,0.760637327048097,10335071.021317,0.0100685981027782,0.519310973880812,0,0,0,0.300041340700017,0.7951974248785,0,0,0,0,1,2.26836688368586,2.72093175417406,192,NaN,21,44,3,0,13,215,0,2,0.300044126810107,0.793335427160339,0.300041340700017,0.7951974248785,0.300041340700017
2,1,2,0,0,0,0,7,0,0,1,1,0,2,1,1011,697,NaN,0,63,0,0.5,0.5,0,NaN,0,0,3,0.905586955631903,0.760637327048097,10337192.8027165,0.0082016010414809,0.517486440315843,0,0,0,0.300041340700017,0.7951974248785,0,0,0,0,1,2.26836688368586,2.72093175417406,192,NaN,21,44,3,0,5,248,1,0,0.300041340700017,0.7951974248785,0.300041340700017,0.7951974248785,0.300041340700017
2,2,0,0,0,0,0,7,2,1,1,0,0,5,1,1033,698,1,0,65,4,0.5,1,1,0.194551821531728,0.204322057690471,1,1,0.905586955631903,0.760637327048097,10339398.2967109,0.0125529920700938,0.521899291668087,0.73192877865769,0.74230467838794,1.06203330311365,0.300041340700017,0.7951974248785,0,0,0,0,0,2.26836688368586,2.72093175417406,72,112,21,44,3,0,13,242,0,2,0.300041340700017,0.7951974248785,0.300041340700017,0.7951974248785,0.300041340700017
1,1,3,0,0,0,0,7,1,2,1,0,0,3,1,1005,699,1,0,63,4,0.5,1,1,0.155771753113717,0.209240839269012,1,4,0.911675937515545,0.711581532529273,10341817.220345,0.013587760457769,0.522888802906498,0.692946449900046,0.703229879777879,1.02303784419596,0.30003870109075,0.804741298084547,0,0,0,0,0,2.05066077184243,2.77151824493478,72,112,21,44,3,0,13,216,0,2,0.300041340700017,0.7951974248785,0.300041340700017,0.7951974248785,0.300041340700017
2,1,2,0,0,0,0,7,0,0,1,1,0,2,1,1011,699,NaN,0,63,0,0.5,0.5,0,NaN,0,0,3,0.917372222599423,0.665689494100639,10344039.520386,0.0111994680892676,0.520522580383346,0,0,0,0.300035891134616,0.826574843159397,0,0,0,0,1,2.11188652089407,2.7862537221842,192,NaN,21,44,3,0,5,249,1,0,0.30003870109075,0.804741298084547,0.300035891134616,0.826574843159397,0.300035891134616
2,1,2,0,0,1,0,7,1,1,1,0,0,2,1,1011,700,1,0,63,0,0.5,0.5,2,0.307406667606905,0.184497471047565,0,3,0.917372222599423,0.665689494100639,10346197.0026917,0.0136718493551016,0.522956967994571,0.842992056254298,0.853285822641104,1.15302559403516,0.300035891134616,0.826574843159397,0,0,1,0,0,2.11188652089407,2.7862537221842,76,100,21,44,3,0,5,250,1,0,0.300035891134616,0.826574843159397,0.300035891134616,0.826574843159397,0.300035891134616
1,2,1,0,0,0,0,8,1,2,1,0,0,1,1,0,701,1,1,66,6,1,1,2,0.295747085174546,0.29225138949044,0,2,0.917372222599423,0.665689494100639,10376751.0669652,0.00879413444921374,0.51787671338208,0.827899635288864,0.838214633423835,1.23795370640606,0.300033371459663,0.847925116579812,0,0,0,0,0,2.04174578083807,2.81293496061087,88,120,21,44,3,0,15,181,1,6,0.300035891134616,0.826574843159397,0.300035891134616,0.826574843159397,0.300035891134616
2,1,2,0,0,0,0,8,2,2,1,0,0,2,1,0,702,1,0,66,0,0.5,0.5,1,0.286296163337305,0.229182759258896,0,3,0.922701137084123,0.687250186561693,10379213.4818811,0.00611977220699191,0.515398744812235,0.815410897195339,0.825797133436426,1.16551600831933,0.300030734774135,0.86255883120232,0,0,0,0,0,2.10354648453799,2.82499934899626,72,96,21,44,3,0,5,251,1,0,0.300033371459663,0.847925116579812,0.300035891134616,0.826574843159397,0.300035891134616
2,1,2,0,0,0,0,8,2,1,1,0,0,3,1,0,703,1,1,66,6,1,1,2,0.297831428295001,0.243577046802267,0,5,0.927686373807196,0.642927349992746,10381633.0852106,0.00645054050162435,0.515707443265244,0.825801603276283,0.836035864893347,1.18581272200868,0.300028034144245,0.890419687507825,0,0,0,0,0,2.16136147452915,2.83628566860092,88,120,21,44,3,0,15,180,1,6,0.300030734774135,0.86255883120232,0.300035891134616,0.826574843159397,0.300035891134616
1,2,2,0,0,1,10,8,2,2,1,0,0,5,1,0,704,1,0,67,6,0,0,2,0.385252594953403,0.16865942459181,0,5,0.932350097583666,0.665956041754464,10384147.1019361,0.0123755952231586,0.521607634490356,0.92161936782673,0.931975991362706,1.21168835704029,0.300025322843041,0.90990113395035,0,0,1,0,0,2.2154478015054,2.84684409942638,92,116,21,44,3,0,0,181,1,6,0.300028034144245,0.890419687507825,0.300035891134616,0.826574843159397,0.300035891134616
1,1,3,0,0,0,0,8,1,1,1,0,0,5,1,0,705,1,1,67,0,0.5,0.5,2,0.284010677335784,0.329309451339766,0,3,0.932350097583666,0.665956041754464,10387729.0331592,0.010229233045131,0.519554021529853,0.809638934558257,0.819841907281429,1.25958215359785,0.300025261320361,0.909968681019521,0,0,0,0,0,2.26604593818639,2.85672158521457,72,104,21,44,3,0,5,252,0,0,0.300025322843041,0.90990113395035,0.300035891134616,0.826574843159397,0.300035891134616
1,1,3,0,0,0,0,8,1,1,1,0,0,3,1,0,706,1,1,67,4,0.5,1,2,0.24939817770198,0.265156325733289,1,1,0.936713043752812,0.687499543753691,10390328.6163465,0.010595480710268,0.51987054220587,0.779882079984993,0.790259655904025,1.16999255491979,0.300022541274837,0.923342630895328,0,0,0,0,0,2.31338084848104,2.86596204216397,72,120,21,44,3,0,13,243,0,2,0.300025261320361,0.909968681019521,0.300035891134616,0.826574843159397,0.300035891134616
2,1,2,0,0,0,0,8,2,1,1,0,0,1,1,0,707,1,1,67,6,1,1,2,0.255690038818866,0.313899671604857,0,5,0.940794610369366,0.707653640356011,10392805.1056768,0.0142004081550986,0.523297234706581,0.793328202327713,0.803654933799058,1.23343274075352,0.300019919458589,0.932177128431789,0,0,0,0,0,2.35766298769753,2.87460655418502,88,120,21,44,3,0,15,182,1,6,0.300022541274837,0.923342630895328,0.300035891134616,0.826574843159397,0.300035891134616
2,2,0,0,0,0,0,8,1,0,1,0,1,5,1,0,707,0,NaN,67,4,0.5,1,0,0.163303715974092,NaN,1,1,0.944612944449023,0.726507938504483,10395314.2212209,0.0147462875861675,0.524086720518768,0.6941122405231,0.704423048181459,0,0.30001743398547,0.937702462330893,0,0,0,0,1,2.3990892382467,2.88269355556291,64,240,21,44,3,0,13,244,0,2,0.300019919458589,0.932177128431789,0.300035891134616,0.937702462330893,0.300035891134616
2,2,0,0,0,0,0,8,0,0,1,1,0,1,1,0,707,NaN,NaN,67,0,0.5,0.5,0,NaN,NaN,0,3,0.944612944449023,0.726507938504483,10398320.8159138,0.0080789597555995,0.517405145069584,0,0,0,0.30001743398547,0.937702462330893,0,0,0,0,1,2.3990892382467,2.88269355556291,192,NaN,21,44,3,0,5,253,0,0,0.30001743398547,0.937702462330893,0.30001743398547,0.937702462330893,0.30001743398547
