A1,A2,ActionSeq,Anticip1,Anticip2,Avoid,AvoidDistance,Block,ChA1,ChA2,Done,Err1,Err2,LastS,Levels,NumInitErr,Number,Opt1,Opt2,Per,PredId,Prob1,Prob2,R,RT1,RT2,RepA,S,Score1,Score2,Step0,Step1,Step2,Step3,Step4,Step5,TimeOut1,TimeOut2,crossedSubj,extinction,isAvoided,isCAS,isErr,meanNaN1,meanNaN2,trigger1,trigger2,Subject,WM,est,explicit,ActionSeqEx,n,crossed,PredIdC,T1,T2,TO1,TO2,mTO
2,2,0,0,0,0,0,12,2,1,1,0,0,5,1,0,1125,1,0,108,0,0.5,0.5,1,0.29555432324484,0.289553281212226,0,3,0.928619051323368,0.623540069844412,11802026.833578,0.0105857029296458,0.41991230729036,0.729972105393186,0.740256373364478,1.14000578285754,0.345711998166201,1.43861997887551,0,1,0,0,0,2.99986325166006,2.99955825610421,73,97,11,33,2.18181818181818,0,5,301,0,0,0.352148900646727,1.43481935160586,0.38634109742345,0.37137161628793,0.37137161628793
1,2,1,0,0,0,0,12,1,1,1,0,0,3,1,0,1126,1,0,108,6,1,1,1,0.173610333155841,0.244973034283146,0,2,0.933222623914827,0.58332609078655,11804207.5369914,0.00982778537645936,0.41915997703746,0.609162337671965,0.619482364380732,0.979474765649065,0.339663122959844,1.44400840963448,0,1,0,0,0,2.9998720709728,2.99958674549989,89,113,11,33,2.18181818181818,0,15,264,1,6,0.345711998166201,1.43861997887551,0.38634109742345,0.37137161628793,0.37137161628793
2,2,0,0,0,0,0,12,2,1,1,0,0,2,1,0,1127,1,0,108,4,0.5,1,1,0.170445964500308,0.254994699047878,1,1,0.937529298230238,0.545705632482005,11806226.9903018,0.01035969655402,0.419620650108904,0.599696330120787,0.61000322666578,0.979698257738724,0.33407427936918,1.45076334505504,0,1,0,0,0,2.99988032150146,2.99961339752855,73,113,11,33,2.18181818181818,0,13,265,0,2,0.339663122959844,1.44400840963448,0.38634109742345,0.37137161628793,0.37137161628793
2,1,2,0,0,0,0,12,2,1,1,0,0,1,1,0,1128,1,1,108,0,0.5,0.5,2,0.288705128725618,0.450947815993801,0,3,0.94155822213456,0.510511430958013,11808247.6155489,0.00970346789993346,0.418947659550235,0.718970986537635,0.729267546575517,1.28929011927545,0.32899163803399,1.45843602867592,0,1,0,0,0,2.99988803992866,2.99963833068753,73,105,11,33,2.18181818181818,0,5,302,1,0,0.33407427936918,1.45076334505504,0.38634109742345,0.37137161628793,0.37137161628793
2,1,2,0,0,0,0,12,2,1,1,0,0,3,1,0,1129,1,1,108,6,1,1,2,0.19192942119576,0.231726378630847,0,5,0.945327308589215,0.54208002456809,11810577.8583591,0.00929140435345471,0.418629462683573,0.618645386494696,0.628960105264559,0.968710548408329,0.324437539294158,1.46359301209299,0,1,0,0,0,2.99989526057122,2.99966165583191,89,121,11,33,2.18181818181818,0,15,280,1,6,0.32899163803399,1.45843602867592,0.38634109742345,0.37137161628793,0.37137161628793
1,1,2,0,0,1,15,12,1,2,1,0,0,5,1,0,1130,0,1,109,6,0,1,2,0.217818745119497,0.436532855432481,0,5,0.948853315294732,0.571612664397941,11812587.0623222,0.0100280901622027,0.41936139928177,0.649369961824268,0.65969669329375,1.20943108691089,0.320413616789571,1.4671419868736,0,1,1,0,0,2.99990201553277,2.99968347666741,85,125,11,33,2.18181818181818,0,12,281,0,6,0.324437539294158,1.46359301209299,0.38634109742345,0.37137161628793,0.37137161628793
2,2,0,0,0,0,0,12,2,1,1,0,0,5,1,0,1131,1,0,109,4,0.5,1,1,0.279996479999274,0.24250791650638,1,1,0.948853315294732,0.571612664397941,11815958.1902169,0.0088212328646332,0.418117107061669,0.708158718494698,0.718457234088332,1.07819736865908,0.320413608467209,1.4671420108719,0,1,0,0,0,2.99990833484648,2.99970389021144,73,113,11,33,2.18181818181818,0,13,266,0,2,0.320413616789571,1.4671419868736,0.38634109742345,0.37137161628793,0.37137161628793
1,2,1,0,0,0,0,12,1,2,1,0,0,1,1,0,1132,1,1,109,6,1,1,2,0.30271584796533,0.257192185042426,0,2,0.952151919197012,0.534747640276808,11818079.134918,0.0178944530654699,0.427098974868655,0.747128475826234,0.757423639036715,1.12717761614919,0.316904554245694,1.47145136191183,0,1,0,0,0,2.9999142466086,2.99972298722446,89,121,11,33,2.18181818181818,0,15,265,1,6,0.320413608467209,1.4671420108719,0.38634109742345,0.37137161628793,0.37137161628793
2,2,0,0,0,0,0,12,2,2,1,0,0,2,1,0,1133,1,1,109,0,0.5,0.5,2,0.287565598418936,0.384170893229544,0,3,0.955237786188448,0.564753167676511,11820246.5684885,0.0102979568615556,0.41960807867907,0.719625818364322,0.729953108564019,1.22966773709841,0.313882131862378,1.47440285789853,0,1,0,0,0,2.99991977710335,2.99974085261354,73,105,11,33,2.18181818181818,0,5,303,0,0,0.316904554245694,1.47145136191183,0.38634109742345,0.37137161628793,0.37137161628793
2,1,2,0,0,0,0,12,2,1,1,0,0,3,1,0,1134,1,1,109,6,1,1,2,0.26572958294861,0.270960974089801,0,5,0.958124636313814,0.59282354814849,11822516.5835323,0.0101898425631225,0.419483761204407,0.699546171372756,0.709929893324152,1.08986142093502,0.311309032934393,1.47645828643108,0,1,0,0,0,2.99992495091983,2.99975756580982,89,121,11,33,2.18181818181818,0,15,282,1,6,0.313882131862378,1.47440285789853,0.38634109742345,0.37137161628793,0.37137161628793
1,1,3,0,0,0,0,12,1,2,1,0,0,5,1,0,1135,1,0,109,4,0.5,1,1,0.264190001800656,0.301437193833292,1,1,0.960825304770834,0.619083585152522,11824645.6546852,0.0110544775947928,0.420347558140755,0.700377282587811,0.710718820407987,1.12050106927007,0.309142399986475,1.4779011251535,0,1,0,0,0,2.99992979106128,2.99977320112167,73,113,11,33,2.18181818181818,0,13,267,0,2,0.311309032934393,1.47645828643108,0.38634109742345,0.37137161628793,0.37137161628793
1,2,1,0,0,0,0,12,1,2,1,0,0,1,1,0,1136,1,1,109,6,1,1,2,0.259964045710862,0.227971711488441,0,2,0.96335179897663,0.579157018228602,11826807.072966,0.00956210915185511,0.418909107161686,0.688920519227162,0.699222945934162,1.03903065892495,0.30733682467977,1.47991624022795,0,1,0,0,0,2.99993431904741,2.99978782806513,89,121,11,33,2.18181818181818,0,15,266,1,6,0.309142399986475,1.4779011251535,0.38634109742345,0.37137161628793,0.37137161628793
2,1,2,0,0,0,0,12,2,1,1,0,0,2,1,0,1137,1,1,109,6,1,1,2,0.22961940693669,0.26714568471536,0,5,0.965715351953795,0.606298450951323,11828886.1042395,0.010469766408205,0.419758935842663,0.659844198076054,0.670114777157083,1.04984627934732,0.305846759221882,1.48132672432368,0,1,0,0,0,2.99993855501007,2.9998015116729,89,121,11,33,2.18181818181818,0,15,283,1,6,0.30733682467977,1.47991624022795,0.38634109742345,0.37137161628793,0.37137161628793
1,1,3,0,0,0,0,12,0,0,1,1,0,5,1,0,1137,NaN,NaN,109,4,0.5,1,0,NaN,NaN,1,1,0.967926472273424,0.631689450847194,11830976.2805049,0.0102169409804046,0.419506669143215,0,0,0,0.304628336096739,1.48231757787086,0,1,0,0,1,2.99994251778273,2.99981431278355,193,NaN,11,33,2.18181818181818,0,13,268,0,2,0.305846759221882,1.48132672432368,0.304628336096739,1.48231757787086,0.304628336096739
1,2,1,0,0,0,0,12,1,1,1,0,0,1,1,0,1138,1,0,109,6,1,1,1,0.261073963312432,0.147907904496416,0,2,0.967926472273424,0.631689450847194,11832747.9584696,0.0185923071242869,0.437807598453015,0.707842756552622,0.718149932464585,0.977911159101874,0.304628336096739,1.48231757787086,0,1,0,0,0,2.99994251778273,2.99981431278355,89,113,11,33,2.18181818181818,0,15,267,1,6,0.304628336096739,1.48231757787086,0.304628336096739,1.48231757787086,0.304628336096739
2,2,0,0,0,0,0,12,2,1,1,0,0,2,1,0,1139,1,0,109,4,0.5,1,1,0.241887725953013,0.288233839776367,1,4,0.969994990777184,0.590949893638337,11834766.2102306,0.010159391766414,0.419539634227753,0.669511348508298,0.679835845058784,1.07957827042229,0.303698561956095,1.48376318375965,0,1,0,0,0,2.81894869513111,2.99983749150248,73,113,11,33,2.18181818181818,0,13,256,0,2,0.304628336096739,1.48231757787086,0.304628336096739,1.48231757787086,0.304628336096739
1,2,1,0,0,0,0,12,1,2,1,0,0,4,1,0,1140,1,1,109,6,1,1,2,0.227925057515502,0.223729831583798,0,2,0.971930104286117,0.552837753302355,11836886.4662967,0.00983393140882254,0.419210262756795,0.659272896416485,0.669487881839275,1.00925760117546,0.302935976568294,1.48561480046017,0,1,0,0,0,2.83062523964607,2.99984797216544,89,121,11,33,2.18181818181818,0,15,268,1,6,0.303698561956095,1.48376318375965,0.304628336096739,1.48231757787086,0.304628336096739
1,1,3,0,0,0,0,12,1,1,1,0,0,2,1,0,1141,1,1,109,4,0.5,1,2,0.27834738772735,0.323673818880692,1,4,0.973740416490553,0.581676594771922,11838936.16563,0.0100669219121337,0.419390732619911,0.709487099615857,0.719755164412782,1.15949792501517,0.302315874380345,1.48689696315122,0,1,0,0,0,2.84154872860084,2.99985777689885,73,121,11,33,2.18181818181818,0,13,257,0,2,0.302935976568294,1.48561480046017,0.304628336096739,1.48231757787086,0.304628336096739
2,2,0,0,0,0,0,12,2,2,1,0,0,4,1,0,1142,1,1,109,4,0.5,1,2,0.275321025436744,0.26985552632995,1,1,0.975433976202892,0.608655532406921,11841136.1930078,0.0100194298438728,0.419287367528304,0.709394909128547,0.719633919952437,1.09937715547718,0.301815720166186,1.48779502112786,0,1,0,0,0,2.85176772881894,2.99986694929544,73,121,11,33,2.18181818181818,0,13,269,0,2,0.302315874380345,1.48689696315122,0.304628336096739,1.48231757787086,0.304628336096739
1,1,3,0,0,0,0,12,1,1,1,0,0,1,1,0,1143,1,1,109,4,0.5,1,2,0.231479140503332,0.289872316174209,1,4,0.977018313143352,0.633894517013196,11843276.0188795,0.0100702742952853,0.419413919927552,0.659431017072871,0.669796300927177,1.06952838978358,0.301415403771328,1.48842583474252,0,1,0,0,0,2.86132767490302,2.99987553013652,73,121,11,33,2.18181818181818,0,13,258,0,2,0.301815720166186,1.48779502112786,0.304628336096739,1.48231757787086,0.304628336096739
1,2,1,0,0,0,0,12,1,2,1,0,0,4,1,0,1144,1,1,109,6,1,1,2,0.25885748049058,0.264800414577126,0,2,0.978500471417796,0.65750576340747,11845386.1552236,0.00986773458495736,0.41919238338992,0.689321408165619,0.699531923748553,1.07930812435597,0.301097317022541,1.48886624655136,0,1,0,0,0,2.8702710712412,2.99988355757329,89,121,11,33,2.18181818181818,0,15,269,1,6,0.301415403771328,1.48842583474252,0.304628336096739,1.48231757787086,0.304628336096739
2,2,0,0,0,0,0,12,2,2,1,0,0,2,1,0,1145,1,1,109,4,0.5,1,2,0.259123715445399,0.288780557306483,1,1,0.979887040836461,0.679594249334616,11847506.4420199,0.0095087504144758,0.418905754782259,0.688871909698471,0.699225739585236,1.09902208241634,0.300846298428384,1.48916880871648,0,1,0,0,0,2.87863768098547,2.99989106729646,73,121,11,33,2.18181818181818,0,13,270,0,2,0.301097317022541,1.48886624655136,0.304628336096739,1.48231757787086,0.304628336096739
1,1,3,0,0,0,0,12,0,0,1,1,0,1,1,0,1145,NaN,NaN,109,0,0.5,0.5,0,NaN,NaN,0,3,0.981184186212854,0.700258182208235,11849645.9837773,0.0098872901443392,0.41921724688448,0,0,0,0.300649486533806,1.48937081595885,0,1,0,0,1,2.88646470284228,2.99989809269494,193,NaN,11,33,2.18181818181818,0,5,304,0,0,0.300846298428384,1.48916880871648,0.300649486533806,1.48937081595885,0.300649486533806
2,2,3,0,0,1,18,12,2,1,1,0,0,3,1,0,1146,0,1,110,0,0.5,0.5,2,0.335829553756863,0.407659353353083,0,3,0.981184186212854,0.700258182208235,11851404.7872006,0.0110410680677742,0.420430529575795,0.770370535919443,0.780753419777378,1.30050048260204,0.300649486533806,1.48937081595885,0,1,1,0,0,2.88646470284228,2.99989809269494,69,109,11,33,2.18181818181818,0,5,305,0,0,0.300649486533806,1.48937081595885,0.300649486533806,1.48937081595885,0.300649486533806
1,1,3,0,0,0,0,12,1,1,1,0,0,3,1,0,1147,1,1,110,4,0.5,1,2,0.270764021685347,0.151285149371251,1,4,0.981184186212854,0.700258182208235,11854867.364707,0.0087829598467797,0.427683686055243,0.707734921617433,0.71811333563365,0.977789076544344,0.300506882322735,1.48956905650352,0,1,0,0,0,2.71963593919194,2.99991081344559,73,121,11,33,2.18181818181818,0,13,259,0,2,0.300649486533806,1.48937081595885,0.300649486533806,1.48937081595885,0.300649486533806
2,1,2,0,0,0,0,12,2,2,1,0,0,4,1,0,1148,1,0,110,6,1,1,1,0.242614354617894,0.180847007092088,0,5,0.982397674773071,0.71958943574973,11856885.4365569,0.0101733600217849,0.419498288189992,0.679558156134561,0.68984298283793,0.979619756141678,0.300393418328379,1.48969550618222,0,1,0,0,0,2.73771746276223,2.99991656535538,89,113,11,33,2.18181818181818,0,15,284,1,6,0.300506882322735,1.48956905650352,0.300649486533806,1.48937081595885,0.300649486533806
1,1,3,0,0,0,0,12,0,0,1,1,0,5,1,0,1148,NaN,NaN,110,4,0.5,1,0,NaN,NaN,1,1,0.983532901797409,0.673180943498832,11858904.9152895,0.010956979168579,0.419991926347837,0,0,0,0.300303759567116,1.4900061438101,0,1,0,0,1,2.75463285436225,2.99992194630717,193,NaN,11,33,2.18181818181818,0,13,271,0,2,0.300393418328379,1.48969550618222,0.300303759567116,1.4900061438101,0.300303759567116
1,2,1,0,0,0,0,12,1,1,1,0,0,1,1,0,1149,1,0,110,6,1,1,1,0.252860908299685,0.171358091600239,0,2,0.983532901797409,0.673180943498832,11860663.699716,0.0117933983225375,0.421155482050031,0.691136443318799,0.701503124000505,0.981230854758993,0.300303759567116,1.4900061438101,0,1,0,0,0,2.75463285436225,2.99992194630717,89,113,11,33,2.18181818181818,0,15,270,1,6,0.300303759567116,1.4900061438101,0.300303759567116,1.4900061438101,0.300303759567116
2,2,1,0,0,1,5,12,2,1,1,0,0,2,1,0,1150,0,1,111,6,0,1,2,0.192017141843215,0.308973067808896,0,2,0.984594914608275,0.629765474833332,11862684.5269441,0.0109117220193148,0.4202282692343,0.620252573998645,0.630565057849512,1.05030779051408,0.300237454085938,1.49054863496108,0,1,1,0,0,2.6042602228021,2.99993168949058,85,125,11,33,2.18181818181818,0,12,271,0,6,0.300303759567116,1.4900061438101,0.300303759567116,1.4900061438101,0.300303759567116
2,1,2,0,0,0,0,12,0,0,1,1,0,2,1,0,1150,NaN,NaN,111,0,0.5,0.5,0,NaN,NaN,0,3,0.984594914608275,0.629765474833332,11865896.1292567,0.00922240117192268,0.418504586478695,0,0,0,0.300236825415757,1.49054863575619,0,1,0,0,1,2.62978267417651,2.99993609504129,193,NaN,11,33,2.18181818181818,0,5,306,1,0,0.300237454085938,1.49054863496108,0.300236825415757,1.49054863575619,0.300236825415757
2,1,2,0,0,0,0,12,2,2,1,0,0,3,1,0,1151,1,0,111,6,1,1,1,0.248499739492312,0.136024550607428,0,5,0.984594914608275,0.629765474833332,11867653.3782925,0.0119129665941,0.421223367774859,0.681241051588207,0.691604659251869,0.941300919530913,0.300236825415757,1.49054863575619,0,1,0,0,0,2.62978267417651,2.99993609504129,89,113,11,33,2.18181818181818,0,15,285,1,6,0.300236825415757,1.49054863575619,0.300236825415757,1.49054863575619,0.300236825415757
1,1,3,0,0,0,0,12,1,1,1,0,0,5,1,0,1152,1,1,111,4,0.5,1,2,0.174511006286368,0.360148566367105,1,4,0.985588435011033,0.589150000638336,11869634.7999536,0.0105060838740319,0.419708091393113,0.60978308695741,0.620177983514965,1.08981616378762,0.300186714872237,1.49133465040031,0,1,0,0,0,2.49499467622584,2.99994407208518,73,121,11,33,2.18181818181818,0,13,260,0,2,0.300236825415757,1.49054863575619,0.300236825415757,1.49054863575619,0.300236825415757
1,2,1,0,0,0,0,12,1,1,1,0,0,4,1,0,1153,1,0,111,6,1,1,1,0.211323226833716,0.181948823103681,0,2,0.986517880287584,0.615646955796928,11871765.1726686,0.00994819173961878,0.419265018319711,0.639339357377961,0.649688717421144,0.949426812624559,0.300146318331395,1.49188608389217,0,1,0,0,0,2.52756399213112,2.99994767904503,89,113,11,33,2.18181818181818,0,15,272,1,6,0.300186714872237,1.49133465040031,0.300236825415757,1.49054863575619,0.300236825415757
1,1,1,0,0,1,5,12,2,2,1,0,0,2,1,0,1154,1,1,112,6,1,0,2,0.267770624477416,0.221000155048445,0,2,0.987387382836002,0.575942027461477,11873754.4185085,0.0106181092839688,0.419973488250747,0.699995949205011,0.710354807663709,1.0400464304816,0.300114002871076,1.4926475762384,0,1,1,0,0,2.55803281465821,2.99995105338116,93,125,11,33,2.18181818181818,0,3,273,0,6,0.300146318331395,1.49188608389217,0.300236825415757,1.49054863575619,0.300236825415757
2,2,0,0,0,0,0,12,2,2,1,0,0,2,1,0,1155,1,1,112,4,0.5,1,2,0.258074699437246,0.192561624452472,1,1,0.987387382836002,0.575942027461477,11876955.0342292,0.00998143618740141,0.419256078634411,0.689294309752062,0.699919403163716,1.00934951229766,0.300113654803774,1.49264757703497,0,1,0,0,0,2.58653661095799,2.99995421009618,73,121,11,33,2.18181818181818,0,13,272,0,2,0.300114002871076,1.4926475762384,0.300236825415757,1.49054863575619,0.300236825415757
1,2,1,0,0,0,0,12,1,1,1,0,0,1,1,0,1156,1,0,112,6,1,1,1,0.235195534627885,0.142389605382457,0,2,0.988200808543551,0.603290804631866,11879004.6005847,0.0102733727358282,0.419620091382414,0.669664719959721,0.679962956186384,0.939695966947824,0.300087815079532,1.49318006993005,0,1,0,0,0,2.61320211149636,2.99995716322513,89,113,11,33,2.18181818181818,0,15,274,1,6,0.300113654803774,1.49264757703497,0.300236825415757,1.49054863575619,0.300236825415757
2,2,0,0,0,0,0,12,2,2,1,0,0,2,1,0,1157,1,1,112,0,0.5,0.5,2,0.19086084963195,0.2790008227285,0,3,0.988961773974766,0.564382761738456,11880984.2315155,0.0105764838829637,0.419934935864061,0.619938567610458,0.630327597502619,1.02001036444679,0.300067508821199,1.49388740464986,0,1,0,0,0,2.63814787350936,2.9999599258979,73,105,11,33,2.18181818181818,0,5,307,0,0,0.300087815079532,1.49318006993005,0.300236825415757,1.49054863575619,0.300236825415757
2,2,0,0,0,0,0,12,1,2,1,0,0,3,1,0,1158,0,1,112,4,0.5,1,1,0.131451343676075,0.290220405107364,1,4,0.989673662451036,0.592477030806143,11883044.4886152,0.0102756076548249,0.419601094553247,0.559595144076273,0.569926904117689,0.969673240594566,0.300051650665365,1.49437991048954,0,1,0,0,0,2.66148480811946,2.99996251039756,65,121,11,33,2.18181818181818,0,13,261,0,2,0.300067508821199,1.49388740464986,0.300236825415757,1.49054863575619,0.300236825415757
2,1,3,0,0,1,5,12,2,2,1,0,0,4,1,0,1159,0,1,113,4,0.5,1,2,0.207243658063933,0.295823910580948,1,4,0.925846624124768,0.592477030806143,11885055.3715626,0.00930006467364728,0.418620243633166,0.638673909671605,0.64897326336056,1.05869433126226,0.300046183763427,1.49483273436648,0,1,1,0,0,2.68331667345644,2.99996492821505,69,125,11,33,2.18181818181818,0,13,262,1,2,0.300051650665365,1.49437991048954,0.300236825415757,1.49054863575619,0.300236825415757
2,1,2,0,0,0,0,12,2,2,1,0,0,4,1,0,1160,1,0,113,6,1,1,1,0.222598402870819,0.1177917863857,0,5,0.925846624124768,0.592477030806143,11888278.4258893,0.0162165861856192,0.425485361965373,0.665525087684393,0.6758113112133,0.905581016581506,0.300046142467534,1.49483273470642,0,1,0,0,0,2.70374053597545,2.99996719010021,89,113,11,33,2.18181818181818,0,15,286,1,6,0.300046183763427,1.49483273436648,0.300236825415757,1.49054863575619,0.300236825415757
2,2,0,0,0,0,0,12,2,1,1,0,0,5,1,0,1161,1,0,113,4,0.5,1,1,0.20801051530242,0.219464205646887,1,1,0.930628998905045,0.55426640078994,11890225.8382001,0.00869188681617379,0.417989995934069,0.638068525468931,0.648404755352065,0.978079895628616,0.300040806708457,1.49541528908619,0,1,0,0,0,2.72284720202331,2.99996930610956,73,113,11,33,2.18181818181818,0,13,273,0,2,0.300046142467534,1.49483273470642,0.300236825415757,1.49054863575619,0.300236825415757
1,2,1,0,0,0,0,12,1,1,1,0,0,1,1,0,1162,1,0,113,6,1,1,1,0.204506159301847,0.163409315990284,0,2,0.935102943917034,0.518520089507322,11892243.5183801,0.0109508331362158,0.420270453367382,0.640269922573119,0.650582685789093,0.930341705439612,0.300035729674575,1.49609141161456,0,1,0,0,0,2.74072162157175,2.9999712856511,89,113,11,33,2.18181818181818,0,15,275,1,6,0.300040806708457,1.49541528908619,0.300236825415757,1.49054863575619,0.300236825415757
2,2,0,0,0,0,0,12,2,2,1,0,0,2,1,0,1163,1,1,113,0,0.5,0.5,2,0.101821041500196,0.290125979699194,0,3,0.939288350726397,0.48507916561332,11894215.4335258,0.00896538526751101,0.418267684860155,0.52832217502594,0.538661198560148,0.938357528680935,0.300030979314787,1.49680995735975,0,1,0,0,0,2.7574432659127,2.99997313752603,73,105,11,33,2.18181818181818,0,5,308,0,0,0.300035729674575,1.49609141161456,0.300236825415757,1.49054863575619,0.300236825415757
2,1,2,0,0,0,0,12,2,1,1,0,0,3,1,0,1164,1,1,113,6,1,1,2,0.176629431953654,0.297897637829185,0,5,0.943203828031754,0.518287962692952,11896195.086247,0.00929000752791762,0.418562973786145,0.608578743945807,0.618934808753431,1.02871594015323,0.300026604374677,1.49728116899552,0,1,0,0,0,2.77308648099488,2.99997486996797,89,121,11,33,2.18181818181818,0,15,287,1,6,0.300030979314787,1.49680995735975,0.300236825415757,1.49054863575619,0.300236825415757
2,1,2,0,0,0,0,12,0,0,1,1,0,5,1,0,1164,NaN,NaN,113,0,0.5,0.5,0,NaN,NaN,0,3,0.946866784400649,0.549355024325445,11898264.077697,0.0101817409750074,0.419478173902258,0,0,0,0.300022634879867,1.49759995258803,0,1,0,0,1,2.7877208179726,2.9999764906795,193,NaN,11,33,2.18181818181818,0,5,309,1,0,0.300026604374677,1.49728116899552,0.300022634879867,1.49759995258803,0.300022634879867
2,2,0,0,0,0,0,12,1,2,1,0,0,3,1,0,1165,0,1,113,4,0.5,1,1,0.169485227871686,0.181444289706647,1,4,0.946866784400649,0.549355024325445,11900022.3905552,0.0118146300707012,0.421151850305498,0.601171098560095,0.611527442732826,0.901236330315471,0.300022634879867,1.49759995258803,0,1,0,0,0,2.7877208179726,2.9999764906795,65,121,11,33,2.18181818181818,0,13,263,0,2,0.300022634879867,1.49759995258803,0.300022634879867,1.49759995258803,0.300022634879867
2,1,0,0,0,1,8,12,2,1,1,0,0,4,1,0,1166,0,0,114,4,0.5,1,-8,0.205247594317421,0.260524731496349,1,4,0.885800490701234,0.549355024325445,11901963.8677541,0.0102834298759699,0.419649704080075,0.63960643042624,0.649942660309374,1.01966087868623,0.300021538793598,1.497881359,0,1,0,0,0,2.63321792573535,2.99997942526995,69,117,11,33,2.18181818181818,0,13,264,1,2,0.300022634879867,1.49759995258803,0.300022634879867,1.49759995258803,0.300022634879867
2,2,0,0,0,0,0,12,2,2,1,0,0,4,1,0,1167,1,1,114,4,0.5,1,2,0.157105721538886,0.353926267163828,1,1,0.885800490701234,0.549355024325445,11905144.1339612,0.0099437218979001,0.419211100852117,0.589316798642278,0.599566425342113,1.06929791356064,0.300021528962777,1.49788135912332,0,1,0,0,0,2.65687280754103,2.99998075219632,73,121,11,33,2.18181818181818,0,13,274,0,2,0.300021538793598,1.497881359,0.300022634879867,1.49759995258803,0.300022634879867
2,1,2,0,0,0,0,12,2,1,1,0,0,1,1,0,1168,1,1,114,0,0.5,0.5,2,0.27188958373107,0.26730799585022,0,3,0.893165561363821,0.57841847748705,11907253.4333274,0.0105085981599987,0.419912027927116,0.699943428564817,0.71021568383649,1.08996422729827,0.300020278824249,1.49807584974227,0,1,0,0,0,2.67900211470035,2.99998199354521,73,105,11,33,2.18181818181818,0,5,310,1,0,0.300021528962777,1.49788135912332,0.300022634879867,1.49759995258803,0.300022634879867
2,2,0,0,0,0,0,12,2,2,1,0,0,3,1,0,1169,1,1,114,4,0.5,1,2,0.262798204800114,0.284361001187935,1,4,0.900055636413923,0.605607540928872,11909382.9676677,0.0109195442423224,0.420251177173108,0.700304368292913,0.710589753724635,1.11036067433283,0.300018910711533,1.49821195370035,0,1,0,0,0,2.6997042361218,2.99998315483577,73,121,11,33,2.18181818181818,0,13,265,0,2,0.300020278824249,1.49807584974227,0.300022634879867,1.49759995258803,0.300022634879867
2,2,0,0,0,0,0,12,2,1,1,0,0,4,1,0,1170,1,0,114,4,0.5,1,1,0.234312740864232,0.293847961124033,1,1,0.906501349750685,0.631043099695163,11911534.7266203,0.0091654106862843,0.418508218223229,0.668477697584778,0.678806384610012,1.08852158584259,0.30001745552298,1.49830756630853,0,1,0,0,0,2.71907121531654,2.9999842412312,73,113,11,33,2.18181818181818,0,13,275,0,2,0.300018910711533,1.49821195370035,0.300022634879867,1.49759995258803,0.300022634879867
2,1,3,0,0,1,5,12,2,2,1,0,0,1,1,0,1171,0,1,115,4,0.5,1,2,0.100402984179556,0.386352734776214,1,1,0.912531359600738,0.590345227620828,11913663.497735,0.0103881917949766,0.419592713598162,0.529784372037277,0.539955217771232,1.03964442408085,0.30001594669519,1.4984467340483,0,1,1,0,0,2.73718915963218,2.99998525756171,69,125,11,33,2.18181818181818,0,13,276,1,2,0.30001745552298,1.49830756630853,0.300022634879867,1.49759995258803,0.300022634879867
2,2,0,0,0,0,0,12,2,2,1,0,0,1,1,0,1172,1,1,115,4,0.5,1,2,0.252753073366359,0.151652514496818,1,4,0.912531359600738,0.590345227620828,11916866.6889228,0.0169677989818156,0.426355584299192,0.696326767787337,0.706708534186706,0.966439868753776,0.300015937399135,1.49844673409221,0,1,0,0,0,2.75413862309387,2.99998620834601,73,121,11,33,2.18181818181818,0,13,266,0,2,0.30001594669519,1.4984467340483,0.300022634879867,1.49759995258803,0.300022634879867
2,1,2,0,0,0,0,12,2,2,1,0,0,4,1,0,1173,1,0,115,6,1,1,1,0.256448515105993,0.238098417535424,0,5,0.918172475935272,0.616765098987748,11918872.9098251,0.0106745410375297,0.420076294614002,0.690039376514032,0.700386222271249,1.0500633460395,0.300014400949895,1.49854438773021,0,1,0,0,0,2.76999496455483,2.99998709781135,89,113,11,33,2.18181818181818,0,15,288,1,6,0.300015937399135,1.49844673409221,0.300022634879867,1.49759995258803,0.300022634879867
2,2,0,0,0,0,0,12,2,2,1,0,0,5,1,0,1174,1,1,115,4,0.5,1,2,0.206227048411965,0.189177116086707,1,1,0.923449779669604,0.576988058226755,11920962.7832588,0.010789080735296,0.420058694610372,0.640090290805325,0.650438254024833,0.950222723837942,0.300012878703828,1.49867973364975,0,1,0,0,0,2.7848286827486,2.9999879299124,73,121,11,33,2.18181818181818,0,13,277,0,2,0.300014400949895,1.49854438773021,0.300022634879867,1.49759995258803,0.300022634879867
1,2,1,0,0,0,0,12,0,0,1,1,0,1,1,0,1174,NaN,NaN,115,6,1,1,0,NaN,NaN,0,2,0.928386734175205,0.604269373719342,11922952.7216448,0.0107290172372013,0.420078250169754,0,0,0,0.300011399969407,1.4987744080802,0,1,0,0,1,2.79870572973286,2.99998870834874,209,NaN,11,33,2.18181818181818,0,15,276,1,6,0.300012878703828,1.49867973364975,0.300011399969407,1.4987744080802,0.300011399969407
